crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v45417,2016-03-04,00:37:22,Agresion,Valencia,2016,3,10,64,5,Thursday,0,-0.391876996,39.45106125,1444.108169,316.9251,313.1471,232.3626,334.4731,1835.274,521.5879,1176.9402,32.7477,220.9666,1163.7751,268,-0.389800975,39.45350525,724416.1036804966,4370080.075751673,2016-03-04 00:37:22,1457051842
v45415,2016-03-04,05:04:14,Agresion,Valencia,2016,3,10,64,5,Thursday,5,-0.3656874,39.4679184,351.2438301,64.8104,171.2794,115.4485,199.5302,791.2898,497.0168,596.975,85.3822,55.1668,632.9597,232,-0.367537495,39.46532225,726615.180931289,4372016.8268953385,2016-03-04 05:04:14,1457067854
v45414,2016-03-04,09:27:22,Sustraccion,Valencia,2016,3,10,64,5,Thursday,9,-0.370825857,39.45897293,1002.473277,187.5365,353.5843,113.0698,610.8873,278.5526,313.6447,396.4815,330.4986,83.752,816.4819,251,-0.373103365,39.45941375,726202.0691012456,4371010.939576688,2016-03-04 09:27:22,1457083642
v45416,2016-03-04,16:53:01,Otros,Valencia,2016,3,10,64,5,Thursday,16,-0.387711912,39.43948364,2192.982785,497.2497,487.9112,931.3789,501.3002,2746.9273,883.8576,2208.7656,371.3836,1015.7644,497.7357,308,-0.389800975,39.44168825,724811.7895668871,4368805.3204769455,2016-03-04 16:53:01,1457110381
v45402,2016-03-04,18:34:55,Sustraccion,Valencia,2016,3,10,64,5,Thursday,18,-0.390399754,39.48673248,142.0054434,654.8849,17.6026,34.2491,1129.7575,1472.4532,616.253,1188.1723,1063.502,26.3263,703.6969,148,-0.389800975,39.48895625,724428.512925567,4374043.346725525,2016-03-04 18:34:55,1457116495
v45408,2016-03-04,18:48:11,Otros,Valencia,2016,3,10,64,5,Thursday,18,-0.406100631,39.46412277,2200.293781,646.3683,619.8262,1023.092,1244.0186,315.3881,1559.8808,589.6979,386.718,626.6898,761.0976,225,-0.406498585,39.46532225,723150.3251077544,4371494.596879482,2016-03-04 18:48:11,1457117291
v45404,2016-03-04,19:26:09,Sustraccion,Valencia,2016,3,10,64,5,Thursday,19,-0.367512941,39.49324799,469.3196102,170.5031,777.2916,441.9956,507.5508,1168.6598,1180.7097,631.0745,619.9914,571.5114,369.9043,132,-0.367537495,39.49486475,726375.9233077485,4374823.893403794,2016-03-04 19:26:09,1457119569
v45409,2016-03-04,19:45:37,Sustraccion,Valencia,2016,3,10,64,5,Thursday,19,-0.421275318,39.50374985,1933.811742,286.0296,142.9959,428.697,3837.2559,4227.9182,4052.7798,3341.3438,2461.9658,256.3809,2510.7322,82,-0.423196195,39.50668175,721718.7229416531,4375855.79920563,2016-03-04 19:45:37,1457120737
v45405,2016-03-04,20:06:12,Otros,Valencia,2016,3,10,64,5,Thursday,20,-0.395294309,39.47247696,1014.1974,346.1043,593.3066,267.298,497.0408,1004.2483,501.4272,500.6509,427.5949,210.5715,353.4379,207,-0.395366845,39.47123075,724053.2891920686,4372448.759233174,2016-03-04 20:06:12,1457121972
v45411,2016-03-04,20:13:33,Sustraccion,Valencia,2016,3,10,64,5,Thursday,20,-0.345399618,39.46060562,371.7790923,142.0007,114.5179,11.8002,545.272,1021.131,986.8879,1679.4579,201.1953,153.2317,411.8102,256,-0.345274015,39.45941375,728384.5879341897,4371256.331538148,2016-03-04 20:13:33,1457122413
v45412,2016-03-04,21:04:24,Agresion,Valencia,2016,3,10,64,5,Thursday,21,-0.344756693,39.46510696,664.4145772,182.2273,232.4256,154.4656,730.9493,927.092,1034.2265,1489.0843,448.804,16.8705,384.9781,236,-0.345274015,39.46532225,728425.1808228564,4371757.624318466,2016-03-04 21:04:24,1457125464
v45410,2016-03-04,21:09:27,Agresion,Valencia,2016,3,10,64,5,Thursday,21,-0.370896608,39.45202637,1286.709346,157.0795,82.7499,754.0836,495.763,966.4875,972.2683,287.7407,1006.9353,134.7117,561.2602,271,-0.373103365,39.45350525,726218.4818628923,4370239.6765254885,2016-03-04 21:09:27,1457125767
v45413,2016-03-04,21:17:13,Sustraccion,Valencia,2016,3,10,64,5,Thursday,21,-0.406465888,39.4708519,2045.206428,383.137,843.9686,616.5898,1365.7584,623.747,1574.5745,574.0048,575.9084,242.0749,895.3481,205,-0.406498585,39.47123075,723097.3917943964,4372240.639272468,2016-03-04 21:17:13,1457126233
v45406,2016-03-04,21:27:37,Sustraccion,Valencia,2016,3,10,64,5,Thursday,21,-0.40438199,39.47679901,1461.41221,569.9223,411.4381,365.1146,1429.3891,1135.4772,1463.6346,943.967,422.5456,326.5516,319.7352,185,-0.406498585,39.47713925,723257.6487140101,4372905.945902926,2016-03-04 21:27:37,1457126857
v45407,2016-03-04,23:24:12,Agresion,Valencia,2016,3,10,64,5,Thursday,23,-0.391470492,39.45478439,1203.589942,217.5412,61.9571,145.9188,33.8186,1589.406,155.7022,812.8315,87.7108,243.1506,963.4494,268,-0.389800975,39.45350525,724439.1215737411,4370494.364694379,2016-03-04 23:24:12,1457133852
v45403,2016-03-04,23:47:04,Otros,Valencia,2016,3,10,64,5,Thursday,23,-0.387711912,39.43948364,2192.982785,497.2497,487.9112,931.3789,501.3002,2746.9273,883.8576,2208.7656,371.3836,1015.7644,497.7357,308,-0.389800975,39.44168825,724811.7895668871,4368805.3204769455,2016-03-04 23:47:04,1457135224
v45401,2016-03-04,23:56:11,Agresion,Valencia,2016,3,10,64,5,Thursday,23,-0.331660897,39.47350693,535.9533027,456.5481,172.0606,532.1561,12.8111,555.8614,647.5239,430.8133,654.3958,280.4366,470.0211,218,-0.334142275,39.47123075,729524.3196447073,4372723.344965821,2016-03-04 23:56:11,1457135771
v45419,2016-03-05,00:29:47,AlarmasMujer,Valencia,2016,3,10,65,6,Friday,0,-0.323738009,39.47750092,1034.981755,423.3942,314.8211,363.3995,410.4903,1329.208,478.6863,490.3681,539.7501,61.5076,1121.3897,200,-0.323010535,39.47713925,730192.7487407745,4373186.916790607,2016-03-05 00:29:47,1457137787
v45438,2016-03-05,01:59:16,Agresion,Valencia,2016,3,10,65,6,Friday,1,-0.387522757,39.48015213,750.9432321,535.0626,500.1998,283.7427,518.2724,756.4498,111.3197,980.0414,521.5134,37.866,38.9851,168,-0.389800975,39.48304775,724697.1630352603,4373320.08666674,2016-03-05 01:59:16,1457143156
v45421,2016-03-05,02:52:50,Otros,Valencia,2016,3,10,65,6,Friday,2,-0.347702652,39.46945572,330.3382957,97.8802,170.7817,104.2248,596.0021,707.8383,1515.1874,1661.1986,387.615,101.7968,612.0202,216,-0.345274015,39.47123075,728157.4966599138,4372232.882575745,2016-03-05 02:52:50,1457146370
v45425,2016-03-05,03:17:15,Agresion,Valencia,2016,3,10,65,6,Friday,3,-0.369348913,39.49626541,255.4331096,244.9235,1090.186,169.2895,831.2818,1352.277,1309.703,717.7539,791.5445,907.1874,210.0992,132,-0.367537495,39.49486475,726208.233120974,4375154.220681762,2016-03-05 03:17:15,1457147835
v45426,2016-03-05,03:21:34,Sustraccion,Valencia,2016,3,10,65,6,Friday,3,-0.376075625,39.4322052,2769.886654,1488.6233,1489.3399,1708.3532,1191.2517,2981.6611,1841.5057,1971.1955,1645.1375,1086.5412,1506.5156,350,-0.378669235,39.42987125,725836.85607584,4368026.491778207,2016-03-05 03:21:34,1457148094
v45428,2016-03-05,03:47:58,Agresion,Valencia,2016,3,10,65,6,Friday,3,-0.374140292,39.46556473,498.3406173,101.8711,301.6472,163.3411,232.5611,414.1283,157.7134,1047.5869,353.6246,26.0483,241.9576,231,-0.373103365,39.46532225,725895.5432973144,4371734.328231217,2016-03-05 03:47:58,1457149678
v45436,2016-03-05,05:13:00,Sustraccion,Valencia,2016,3,10,65,6,Friday,5,-0.373381585,39.48482513,392.3321047,295.6741,125.3941,321.2693,638.6803,142.2554,248.9668,525.4729,369.8466,115.495,1016.248,171,-0.373103365,39.48304775,725898.4679493543,4373874.188495679,2016-03-05 05:13:00,1457154780
v45430,2016-03-05,05:35:30,Sustraccion,Valencia,2016,3,10,65,6,Friday,5,-0.326721609,39.479496,741.4333205,140.5034,354.5968,266.9388,61.9788,1305.1737,672.2162,639.0679,184.4869,125.9492,1209.6576,199,-0.328576405,39.47713925,729929.5106582306,4373400.754415812,2016-03-05 05:35:30,1457156130
v45422,2016-03-05,06:12:34,Sustraccion,Valencia,2016,3,10,65,6,Friday,6,-0.349295497,39.47465515,673.1514701,201.306,270.5819,31.086,951.3394,969.4235,1874.3609,1453.8804,316.9574,43.6616,1022.3794,195,-0.350839885,39.47713925,728003.4708995939,4372806.001241612,2016-03-05 06:12:34,1457158354
v45420,2016-03-05,07:21:00,Otros,Valencia,2016,3,10,65,6,Friday,7,-0.325740993,39.47942734,837.6099892,233.4583,372.7211,298.5046,158.1075,1350.7935,650.3055,628.5526,264.3356,145.8641,1225.6987,200,-0.323010535,39.47713925,730014.091927736,4373395.637581411,2016-03-05 07:21:00,1457162460
v45432,2016-03-05,10:10:08,Agresion,Valencia,2016,3,10,65,6,Friday,10,-0.364358276,39.48656845,709.4944017,235.6421,95.8315,282.7734,331.8824,1021.0376,1163.0874,876.3859,103.3682,103.889,1050.1773,153,-0.361971625,39.48895625,726668.9454628312,4374090.382144063,2016-03-05 10:10:08,1457172608
v45433,2016-03-05,10:58:09,Agresion,Valencia,2016,3,10,65,6,Friday,10,-0.369863927,39.46085739,933.6632508,98.0816,357.0964,45.7296,575.624,149.8257,276.116,486.0058,119.8746,77.8558,863.0462,252,-0.367537495,39.45941375,726278.7334678748,4371222.535466017,2016-03-05 10:58:09,1457175489
v45437,2016-03-05,10:58:39,Agresion,Valencia,2016,3,10,65,6,Friday,10,-0.363766491,39.47537231,692.7619276,58.2641,420.9835,183.2306,272.1779,1324.526,510.8557,179.2429,385.7713,94.0619,1016.0365,193,-0.361971625,39.47713925,726756.2305927554,4372849.06732878,2016-03-05 10:58:39,1457175519
v45429,2016-03-05,12:30:03,Sustraccion,Valencia,2016,3,10,65,6,Friday,12,-0.38746503,39.46988678,254.5441783,195.271,167.889,64.8727,168.93,375.9487,138.0302,178.9206,134.9143,128.9763,604.0528,208,-0.389800975,39.47123075,724735.1832096193,4372180.75130232,2016-03-05 12:30:03,1457181003
v45423,2016-03-05,13:11:16,Agresion,Valencia,2016,3,10,65,6,Friday,13,-0.371308237,39.45603561,1036.671972,108.8196,276.4117,366.6272,580.8135,563.9563,570.7075,360.0024,623.1937,336.2513,593.1947,271,-0.373103365,39.45350525,726170.0749106909,4370683.678485191,2016-03-05 13:11:16,1457183476
v45424,2016-03-05,14:27:21,Agresion,Valencia,2016,3,10,65,6,Friday,14,-0.368538827,39.49633026,333.96805,323.8878,1101.0487,250.235,822.9998,1388.9455,1357.317,767.0343,825.7481,856.0743,277.8521,132,-0.367537495,39.49486475,726277.6909818338,4375163.455463286,2016-03-05 14:27:21,1457188041
v45431,2016-03-05,14:48:12,Otros,Valencia,2016,3,10,65,6,Friday,14,-0.388747185,39.51560211,2077.939414,2114.1996,2262.1707,2579.2927,853.3811,3503.0152,3328.6664,2991.7736,2613.2701,2300.3214,2742.291,48,-0.389800975,39.51849875,724477.688302977,4377252.079403661,2016-03-05 14:48:12,1457189292
v45427,2016-03-05,15:42:57,Sustraccion,Valencia,2016,3,10,65,6,Friday,15,-0.365772069,39.46111298,944.1437446,236.9166,318.748,207.6336,363.2465,520.6324,676.6202,499.9348,262.5061,129.5606,892.116,252,-0.367537495,39.45941375,726629.9871445098,4371261.193827193,2016-03-05 15:42:57,1457192577
v45434,2016-03-05,18:05:30,Agresion,Valencia,2016,3,10,65,6,Friday,18,-0.358477801,39.46088791,843.0818558,424.5129,292.2324,377.2689,404.6823,693.8897,1406.0687,1020.7302,269.7932,237.3977,292.5682,254,-0.356405755,39.45941375,727258.3520984526,4371254.588458032,2016-03-05 18:05:30,1457201130
v45439,2016-03-05,18:45:32,Agresion,Valencia,2016,3,10,65,6,Friday,18,-0.38927123,39.48917389,377.0400132,433.6658,159.1718,299.442,1372.5353,1586.8088,809.2731,1086.2785,1078.0379,196.0988,912.5891,148,-0.389800975,39.48895625,724517.7221414447,4374317.163627002,2016-03-05 18:45:32,1457203532
v45418,2016-03-05,18:50:25,Agresion,Valencia,2016,3,10,65,6,Friday,18,-0.38841629,39.48694611,340.3385191,584.3174,153.9824,203.7061,1156.3526,1436.3395,574.5926,988.9153,1131.9192,158.712,681.5049,148,-0.389800975,39.48895625,724598.4280228817,4374072.006678551,2016-03-05 18:50:25,1457203825
v45435,2016-03-05,18:57:58,Agresion,Valencia,2016,3,10,65,6,Friday,18,-0.400603622,39.46372604,1705.130961,636.0059,209.6959,484.9685,863.6836,315.3847,1051.5411,375.2328,419.6706,289.2612,416.0123,226,-0.400932715,39.46532225,723624.5603643513,4371464.192255159,2016-03-05 18:57:58,1457204278
v45442,2016-03-05,19:05:54,Sustraccion,Valencia,2016,3,10,65,6,Friday,19,-0.397757232,39.47277451,1262.263164,135.116,647.5645,128.3195,665.5276,910.2769,746.4673,470.6871,616.0297,107.5415,582.2405,207,-0.395366845,39.47123075,723840.4493584775,4372475.663181239,2016-03-05 19:05:54,1457204754
v45449,2016-03-05,19:11:47,Agresion,Valencia,2016,3,10,65,6,Friday,19,-0.3683393,39.4496727,1166.192854,466.9024,348.2923,968.2796,150.1527,1241.231,1265.0604,75.8202,1237.8736,139.6792,874.821,292,-0.367537495,39.44759675,726446.183310169,4369984.837822813,2016-03-05 19:11:47,1457205107
v45440,2016-03-05,19:57:45,Otros,Valencia,2016,3,10,65,6,Friday,19,-0.387748599,39.47112274,250.6103712,166.504,102.0199,130.6565,243.2937,307.5761,69.9581,231.802,167.0187,188.6361,507.2992,208,-0.389800975,39.47123075,724706.8078168357,4372317.238265984,2016-03-05 19:57:45,1457207865
v45451,2016-03-05,20:11:56,Agresion,Valencia,2016,3,10,65,6,Friday,20,-0.396257579,39.47188568,1104.113448,243.1531,674.9514,157.1655,499.1977,945.1369,603.9772,406.9139,444.4211,103.5706,465.4386,207,-0.395366845,39.47123075,723972.316341672,4372380.729649603,2016-03-05 20:11:56,1457208716
v45447,2016-03-05,20:16:39,Sustraccion,Valencia,2016,3,10,65,6,Friday,20,-0.364112198,39.46383667,764.6580874,82.3499,224.7894,65.5659,194.6388,706.578,869.6796,816.6173,258.2086,102.8985,694.1118,233,-0.361971625,39.46532225,726763.963562627,4371567.7083746735,2016-03-05 20:16:39,1457208999
v45443,2016-03-05,21:28:29,Agresion,Valencia,2016,3,10,65,6,Friday,21,-0.397542119,39.47153473,1230.635537,117.4372,755.2343,24.0793,566.3139,829.0545,736.4919,346.8486,527.4172,37.0057,597.1681,207,-0.395366845,39.47123075,723862.9318986498,4372338.579490434,2016-03-05 21:28:29,1457213309
v45446,2016-03-05,21:34:29,Agresion,Valencia,2016,3,10,65,6,Friday,21,-0.396257579,39.47188568,1104.113448,243.1531,674.9514,157.1655,499.1977,945.1369,603.9772,406.9139,444.4211,103.5706,465.4386,207,-0.395366845,39.47123075,723972.316341672,4372380.729649603,2016-03-05 21:34:29,1457213669
v45450,2016-03-05,21:56:21,Agresion,Valencia,2016,3,10,65,6,Friday,21,-0.368415147,39.46120453,898.6908242,245.5545,498.1576,123.4028,609.1541,260.1358,412.4888,476.2476,133.8605,86.2976,875.8166,252,-0.367537495,39.45941375,726402.2678671858,4371264.709404605,2016-03-05 21:56:21,1457214981
v45441,2016-03-05,22:02:15,Agresion,Valencia,2016,3,10,65,6,Friday,22,-0.386304557,39.48974991,138.2704226,268.7263,231.8328,527.8437,1469.5334,1338.0733,857.7045,808.842,1102.4769,376.1109,973.3953,149,-0.384235105,39.48895625,724771.0283544369,4374388.506571583,2016-03-05 22:02:15,1457215335
v45452,2016-03-05,22:37:18,Sustraccion,Valencia,2016,3,10,65,6,Friday,22,-0.365378857,39.4692688,312.5675614,177.5642,86.2855,228.184,305.8248,913.6016,399.5651,459.3201,144.6412,58.0557,649.647,212,-0.367537495,39.47123075,726637.3422671546,4372167.501448885,2016-03-05 22:37:18,1457217438
v45448,2016-03-05,22:37:49,Sustraccion,Valencia,2016,3,10,65,6,Friday,22,-0.397262871,39.47102737,1202.078887,161.5426,790.8071,69.4122,513.3873,813.053,698.0281,298.6368,478.6589,77.891,593.784,207,-0.395366845,39.47123075,723888.5833910585,4372282.955573157,2016-03-05 22:37:49,1457217469
v45444,2016-03-05,23:03:45,Otros,Valencia,2016,3,10,65,6,Friday,23,-0.376315475,39.48992157,708.9543592,110.6886,447.1736,497.0492,871.6043,656.214,503.4128,330.4818,471.8316,158.8319,732.2075,150,-0.378669235,39.48895625,725629.6238921401,4374432.550501544,2016-03-05 23:03:45,1457219025
v45445,2016-03-05,23:14:26,Agresion,Valencia,2016,3,10,65,6,Friday,23,-0.36611256,39.47092056,236.7838182,231.4013,136.8021,147.2227,485.9001,1009.3494,230.0202,352.7968,264.3617,98.2751,599.994,212,-0.367537495,39.47123075,726568.8568495968,4372349.005267958,2016-03-05 23:14:26,1457219666
v45471,2016-03-06,00:18:51,Sustraccion,Valencia,2016,3,10,66,7,Saturday,0,-0.384396434,39.45711517,481.9937177,284.3061,451.7959,380.236,77.8428,1352.2682,191.6792,651.1117,287.9402,252.7856,484.1637,249,-0.384235105,39.45941375,725040.3480157276,4370770.734272218,2016-03-06 00:18:51,1457223531
v45461,2016-03-06,00:50:32,Agresion,Valencia,2016,3,10,66,7,Saturday,0,-0.329122663,39.47875214,494.2501053,139.8299,494.9456,258.7536,87.9853,1134.4559,700.1442,641.9385,240.9637,126.593,1039.4804,199,-0.328576405,39.47713925,729725.4153500436,4373312.054458012,2016-03-06 00:50:32,1457225432
v45462,2016-03-06,00:54:57,Agresion,Valencia,2016,3,10,66,7,Saturday,0,-0.370334685,39.46142578,881.1555656,77.0528,305.8088,118.5,509.0956,76.552,219.3087,557.9888,101.6999,74.3652,797.465,251,-0.373103365,39.45941375,726236.3854900245,4371284.445731379,2016-03-06 00:54:57,1457225697
v45459,2016-03-06,02:27:02,Agresion,Valencia,2016,3,10,66,7,Saturday,2,-0.372253329,39.46167755,862.4516921,68.7609,117.1586,123.9476,326.7374,61.1404,27.4272,688.0081,169.9647,36.1803,667.0512,251,-0.373103365,39.45941375,726070.4823107643,4371307.575611583,2016-03-06 02:27:02,1457231222
v45468,2016-03-06,04:07:38,Agresion,Valencia,2016,3,10,66,7,Saturday,4,-0.349487394,39.46961212,196.1449773,102.5133,84.4797,194.3974,494.4427,565.5226,1670.4914,1484.716,254.4681,66.2494,788.0181,215,-0.350839885,39.47123075,728003.4364193,4372245.723403453,2016-03-06 04:07:38,1457237258
v45463,2016-03-06,05:48:50,Agresion,Valencia,2016,3,10,66,7,Saturday,5,-0.354908645,39.45572662,222.4199488,565.3054,124.1161,184.6026,768.0019,1047.6738,1856.8725,1280.7058,434.0082,272.5025,173.6996,274,-0.356405755,39.45350525,727582.2808123863,4370690.681906861,2016-03-06 05:48:50,1457243330
v45464,2016-03-06,06:53:24,Agresion,Valencia,2016,3,10,66,7,Saturday,6,-0.325517178,39.46891022,680.7616515,800.2,332.0239,508.1359,48.5007,750.7372,404.7453,320.5421,463.514,191.254,376.0782,220,-0.323010535,39.47123075,730068.0140738372,4372228.771737248,2016-03-06 06:53:24,1457247204
v45454,2016-03-06,10:26:29,Sustraccion,Valencia,2016,3,10,66,7,Saturday,10,-0.377120823,39.47661972,195.3302564,158.581,13.7034,122.8265,1043.5809,371.2017,838.1356,846.3217,46.2947,24.2771,251.6814,190,-0.378669235,39.47713925,725603.3663055252,4372953.9897563895,2016-03-06 10:26:29,1457259989
v45456,2016-03-06,11:19:44,Sustraccion,Valencia,2016,3,10,66,7,Saturday,11,-0.35364151,39.46147919,509.3306643,324.6057,439.7319,256.7484,321.1983,469.3145,1794.0909,1490.807,277.6649,93.1727,407.8501,254,-0.356405755,39.45941375,727672.5625237523,4371332.435394644,2016-03-06 11:19:44,1457263184
v45458,2016-03-06,11:26:00,Sustraccion,Valencia,2016,3,10,66,7,Saturday,11,-0.372469604,39.47078705,82.7926435,38.7265,38.2864,74.3201,780.3541,744.0287,483.6539,911.3647,333.3292,19.8768,164.7758,211,-0.373103365,39.47123075,726022.377440907,4372318.211142537,2016-03-06 11:26:00,1457263560
v45460,2016-03-06,11:29:25,Sustraccion,Valencia,2016,3,10,66,7,Saturday,11,-0.396319866,39.46368408,1334.593674,567.5713,458.5215,181.2854,539.2084,713.0212,684.6606,458.6769,545.1923,130.7962,544.5304,227,-0.395366845,39.46532225,723993.2731799388,4371470.178846157,2016-03-06 11:29:25,1457263765
v45476,2016-03-06,13:24:55,Sustraccion,Valencia,2016,3,10,66,7,Saturday,13,-0.354467809,39.47107315,481.4914917,312.0563,51.5012,251.1732,389.1899,493.7563,1349.3786,965.7741,392.9036,160.6712,803.491,214,-0.356405755,39.47123075,727570.1865967797,4372395.304769723,2016-03-06 13:24:55,1457270695
v45477,2016-03-06,13:25:25,Agresion,Valencia,2016,3,10,66,7,Saturday,13,-0.358017832,39.46392822,840.7671758,327.0064,61.7701,78.3295,390.8182,462.4986,1299.5894,1124.8497,449.1985,331.2121,93.7755,234,-0.356405755,39.46532225,727288.0324090543,4371593.232004911,2016-03-06 13:25:25,1457270725
v45465,2016-03-06,13:41:28,Agresion,Valencia,2016,3,10,66,7,Saturday,13,-0.377361536,39.48132324,497.91002,413.8982,229.2794,262.7041,1162.5932,376.6107,388.1977,626.7732,260.4632,126.296,678.3365,170,-0.378669235,39.48304775,725567.4536019805,4373475.490226584,2016-03-06 13:41:28,1457271688
v45467,2016-03-06,13:44:29,Agresion,Valencia,2016,3,10,66,7,Saturday,13,-0.383203685,39.45617676,477.6842309,355.3466,436.6299,393.8485,219.9613,1282.9771,266.4094,798.9844,354.7728,371.1373,494.7752,269,-0.384235105,39.45350525,725146.0086045491,4370669.548948164,2016-03-06 13:44:29,1457271869
v45469,2016-03-06,14:16:31,Otros,Valencia,2016,3,10,66,7,Saturday,14,-0.402958632,39.46929932,1781.022012,41.5426,807.116,562.4432,993.572,381.1999,1204.6492,363.4459,734.8215,107.7516,916.6487,206,-0.400932715,39.47123075,723404.0971805936,4372076.993800129,2016-03-06 14:16:31,1457273791
v45472,2016-03-06,14:26:10,Agresion,Valencia,2016,3,10,66,7,Saturday,14,-0.369719148,39.46805573,216.0881122,246.3029,362.8665,111.9375,554.023,603.5121,468.1784,810.0625,327.6377,87.9931,246.4904,232,-0.367537495,39.46532225,726267.8598046179,4372021.933888495,2016-03-06 14:26:10,1457274370
v45455,2016-03-06,15:01:05,Agresion,Valencia,2016,3,10,66,7,Saturday,15,-0.391127706,39.46861649,639.85407,117.6558,196.0677,323.2178,83.0691,728.2789,65.6662,290.0583,141.0005,41.1112,530.059,208,-0.389800975,39.47123075,724424.1547951332,4372030.612644322,2016-03-06 15:01:05,1457276465
v45453,2016-03-06,16:03:40,Sustraccion,Valencia,2016,3,10,66,7,Saturday,16,-0.39636752,39.49525833,430.2118322,314.5307,343.3686,479.7512,2089.0321,2485.0417,1653.6147,1944.9589,475.1144,467.0438,611.7313,127,-0.395366845,39.49486475,723887.8412649701,4374974.878104433,2016-03-06 16:03:40,1457280220
v45457,2016-03-06,16:41:30,Agresion,Valencia,2016,3,10,66,7,Saturday,16,-0.375859737,39.46822357,345.3493067,95.3541,136.2926,17.4329,488.3282,644.1144,419.1315,787.6974,46.5696,9.11145,89.545,231,-0.373103365,39.46532225,725739.0059987782,4372025.15517863,2016-03-06 16:41:30,1457282490
v45466,2016-03-06,17:00:34,Agresion,Valencia,2016,3,10,66,7,Saturday,17,-0.363512814,39.45957947,982.0793601,247.2929,107.6404,332.2736,329.782,776.4682,923.3602,519.3281,529.7844,109.6633,745.4132,253,-0.361971625,39.45941375,726829.3654678528,4371096.656893574,2016-03-06 17:00:34,1457283634
v45470,2016-03-06,17:56:19,Agresion,Valencia,2016,3,10,66,7,Saturday,17,-0.389146298,39.48756027,288.7392632,558.8926,64.0325,169.715,1211.7903,1513.3885,649.2982,1060.511,1140.9302,83.9057,751.256,148,-0.389800975,39.48895625,724533.6614809928,4374138.359096343,2016-03-06 17:56:19,1457286979
v45473,2016-03-06,18:44:04,Sustraccion,Valencia,2016,3,10,66,7,Saturday,18,-0.351457685,39.47134399,335.7738955,217.8249,128.976,337.8191,559.4879,575.8694,1647.3454,1253.783,321.956,215.7567,970.1132,215,-0.350839885,39.47123075,727828.2707996494,4372432.979802113,2016-03-06 18:44:04,1457289844
v45474,2016-03-06,18:48:24,Otros,Valencia,2016,3,10,66,7,Saturday,18,-0.364665031,39.47445297,564.3919016,159.7866,496.1891,240.4797,314.5007,1317.6492,384.7276,123.2772,411.2615,189.0715,889.1389,193,-0.361971625,39.47713925,726681.9180716706,4372744.755631318,2016-03-06 18:48:24,1457290104
v45475,2016-03-06,21:36:45,Agresion,Valencia,2016,3,10,66,7,Saturday,21,-0.334777385,39.47470093,374.581438,683.0268,283.0113,768.8504,129.9317,672.2852,972.7005,684.9469,804.3555,390.8527,457.0397,198,-0.334142275,39.47713925,729252.2868637784,4372847.94409002,2016-03-06 21:36:45,1457300205
v45478,2016-03-06,23:06:43,Agresion,Valencia,2016,3,10,66,7,Saturday,23,-0.372966737,39.47327423,282.2043484,198.3282,134.3808,45.7398,1007.3404,638.357,514.7701,917.7336,236.7637,72.6486,284.1183,211,-0.373103365,39.47123075,725971.5550991702,4372593.047245745,2016-03-06 23:06:43,1457305603
v45487,2016-03-07,05:17:19,Sustraccion,Valencia,2016,3,10,67,1,Sunday,5,-0.422576934,39.50159836,1975.13184,332.5077,241.3881,565.1215,4063.4059,4094.0834,4049.5055,3172.7371,2484.9885,11.1064,2518.7057,102,-0.423196195,39.50077325,721613.6340322612,4375613.772928081,2016-03-07 05:17:19,1457327839
v45481,2016-03-07,08:51:06,Agresion,Valencia,2016,3,10,67,1,Sunday,8,-0.392065793,39.43190765,3054.391572,382.2252,322.5612,1529.2592,1364.8015,3538.6498,1742.061,2994.8706,1182.4577,1696.8471,386.9871,348,-0.389800975,39.42987125,724461.3782425658,4367953.519434513,2016-03-07 08:51:06,1457340666
v45485,2016-03-07,09:53:24,Sustraccion,Valencia,2016,3,10,67,1,Sunday,9,-0.372492015,39.46881485,180.8280635,67.3974,158.9665,147.1632,596.5194,656.7355,522.1316,991.7377,383.9468,36.966,75.4895,211,-0.373103365,39.47123075,726026.8356065024,4372099.235432645,2016-03-07 09:53:24,1457344404
v45486,2016-03-07,12:07:36,Sustraccion,Valencia,2016,3,10,67,1,Sunday,12,-0.378160387,39.49028778,696.2913885,294.1623,465.0357,385.2525,1059.6246,763.3757,584.7818,283.4617,650.2224,327.5056,858.3651,150,-0.378669235,39.48895625,725469.7613868769,4374468.578349462,2016-03-07 12:07:36,1457352456
v45479,2016-03-07,12:37:55,Sustraccion,Valencia,2016,3,10,67,1,Sunday,12,-0.377756476,39.46871948,434.6962261,63.9732,61.3754,31.8156,596.991,516.8007,541.0963,592.5122,149.5405,38.7131,166.6877,210,-0.378669235,39.47123075,725574.2163142398,4372075.45001024,2016-03-07 12:37:55,1457354275
v45482,2016-03-07,14:07:25,Agresion,Valencia,2016,3,10,67,1,Sunday,14,-0.387469381,39.44485855,1681.95378,289.4273,982.3585,596.4657,107.4449,2317.6295,374.7909,1745.3025,138.2295,575.4351,987.2512,288,-0.389800975,39.44759675,724815.3693742589,4369402.551260415,2016-03-07 14:07:25,1457359645
