crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v23591,2013-04-28,22:35:31,Sustraccion,Valencia,2013,4,17,118,7,Saturday,22,-0.330835015,39.46866608,156.5187388,609.7459,229.6141,167.9952,16.6738,227.3859,706.8133,77.8132,229.9308,149.6483,206.4283,219,-0.328576405,39.47123075,729611.294760101,4372188.099515853,2013-04-28 22:35:31,1367188531
v23738,2013-05-05,06:56:56,Sustraccion,Valencia,2013,5,18,125,7,Saturday,6,-0.346834958,39.46416855,527.7813874,38.2007,25.5766,33.9692,536.6616,740.5607,1190.4877,1715.3321,266.1901,121.5743,606.8291,236,-0.345274015,39.46532225,728249.4352112835,4371648.189121426,2013-05-05 06:56:56,1367737016
v23752,2013-05-05,10:08:47,Sustraccion,Valencia,2013,5,18,125,7,Saturday,10,-0.376365125,39.49275208,530.6385428,188.6343,721.0135,623.4963,979.2301,931.6222,786.0496,433.8112,612.4722,418.5147,587.2594,130,-0.378669235,39.49486475,725616.1973246523,4374746.620957177,2013-05-05 10:08:47,1367748527
v23891,2013-05-12,03:02:49,Sustraccion,Valencia,2013,5,19,132,7,Saturday,3,-0.393825144,39.47156143,859.3601486,400.2124,482.2649,395.4474,344.1724,867.2141,375.4752,519.249,281.2059,289.6638,289.8278,207,-0.395366845,39.47123075,724182.6222969438,4372350.78953665,2013-05-12 03:02:49,1368327769
v23889,2013-05-12,13:14:00,Sustraccion,Valencia,2013,5,19,132,7,Saturday,13,-0.40437001,39.46820068,1935.015502,215.247,765.9273,736.6879,1126.5157,291.9182,1338.6804,458.2089,560.184,247.4239,964.8483,225,-0.406498585,39.46532225,723286.1849849789,4371951.542355274,2013-05-12 13:14:00,1368364440
v23887,2013-05-12,17:13:34,Sustraccion,Valencia,2013,5,19,132,7,Saturday,17,-0.3762137,39.47783661,143.0388916,140.7756,150.5261,99.1785,1190.69,522.9809,707.8944,991.9295,86.2488,40.1601,311.3426,190,-0.378669235,39.47713925,725677.4663206814,4373091.340982703,2013-05-12 17:13:34,1368378814
v23886,2013-05-12,18:46:00,Sustraccion,Valencia,2013,5,19,132,7,Saturday,18,-0.367586344,39.4609375,928.6527171,292.8428,498.5504,193.2765,537.5631,347.1805,497.9433,444.1569,218.2023,28.9673,935.3936,252,-0.367537495,39.45941375,726474.4478670614,4371237.151898618,2013-05-12 18:46:00,1368384360
v23895,2013-05-12,19:56:04,Sustraccion,Valencia,2013,5,19,132,7,Saturday,19,-0.378406346,39.49555206,668.7490624,122.9145,991.6337,740.5071,1302.1857,1256.2879,1094.2879,773.1854,953.479,373.1725,757.7242,130,-0.378669235,39.49486475,725431.5904854352,4375052.312770257,2013-05-12 19:56:04,1368388564
v23888,2013-05-12,20:11:07,Sustraccion,Valencia,2013,5,19,132,7,Saturday,20,-0.362550676,39.45742798,760.9376813,445.2256,146.5994,496.5633,529.5134,949.6468,1081.1775,522.539,706.0342,126.0844,811.423,253,-0.361971625,39.45941375,726919.1455863361,4370860.259022445,2013-05-12 20:11:07,1368389467
v23885,2013-05-12,20:40:37,Sustraccion,Valencia,2013,5,19,132,7,Saturday,20,-0.391424358,39.45479202,1199.138518,214.3651,62.8161,149.4813,37.4081,1592.3059,156.3528,810.365,91.5032,247.4107,967.09,268,-0.389800975,39.45350525,724443.0669770563,4370495.326576499,2013-05-12 20:40:37,1368391237
v23908,2013-05-12,21:34:05,Sustraccion,Valencia,2013,5,19,132,7,Saturday,21,-0.378024995,39.45485687,607.9271524,327.8601,405.7982,516.3716,195.5179,942.2731,677.8757,1041.6731,629.6356,55.1291,243.5558,270,-0.378669235,39.45350525,725595.9008628645,4370535.993780171,2013-05-12 21:34:05,1368394445
v23894,2013-05-12,21:35:48,Sustraccion,Valencia,2013,5,19,132,7,Saturday,21,-0.34477675,39.46879959,597.0115465,100.1103,260.2338,304.7483,804.2422,956.201,1247.0293,1430.1109,375.8798,200.0881,314.0643,216,-0.345274015,39.47123075,728411.3722783275,4372167.466843807,2013-05-12 21:35:48,1368394548
v23899,2013-05-12,21:52:59,Sustraccion,Valencia,2013,5,19,132,7,Saturday,21,-0.379525155,39.45435333,605.8682741,412.4999,557.8788,538.8495,329.5168,1084.8043,599.5949,1169.3979,649.5905,92.6684,337.7593,270,-0.378669235,39.45350525,725468.4345695153,4370476.34405735,2013-05-12 21:52:59,1368395579
v24017,2013-05-19,01:18:01,Sustraccion,Valencia,2013,5,20,139,7,Saturday,1,-0.377777815,39.48046875,445.6549745,384.4178,157.2394,177.7893,1246.4487,463.9481,483.1147,705.1625,237.4245,43.0136,612.7657,170,-0.378669235,39.48304775,725534.4075410159,4373379.596676221,2013-05-19 01:18:01,1368926281
v24019,2013-05-19,01:37:51,Sustraccion,Valencia,2013,5,20,139,7,Saturday,1,-0.381163001,39.47358704,166.8305342,126.6269,111.4216,24.9027,538.4523,179.6417,635.4407,348.4584,156.6555,67.6143,596.8319,210,-0.378669235,39.47123075,725265.4258633772,4372607.234801936,2013-05-19 01:37:51,1368927471
v23998,2013-05-19,14:43:20,Sustraccion,Valencia,2013,5,20,139,7,Saturday,14,-0.421655953,39.50365448,1964.27504,308.0218,162.986,464.5599,3874.5892,4235.6812,4079.2602,3342.2817,2490.8566,231.4097,2538.0064,102,-0.423196195,39.50077325,721686.2949447463,4375844.275234419,2013-05-19 14:43:20,1368974600
v24016,2013-05-19,16:33:55,Sustraccion,Valencia,2013,5,20,139,7,Saturday,16,-0.389007986,39.43354034,2798.522937,248.2627,255.2767,1419.6392,1109.22,3312.5194,1491.863,2654.2472,962.0085,1552.8155,267.0546,328,-0.389800975,39.43577975,724719.3456589286,4368142.370535578,2013-05-19 16:33:55,1368981235
v24002,2013-05-19,22:17:52,Sustraccion,Valencia,2013,5,20,139,7,Saturday,22,-0.330969989,39.46289063,530.8775533,37.5328,324.2436,135.8893,98.8127,423.6185,518.3521,218.63,349.485,95.3299,510.9089,239,-0.328576405,39.46532225,729618.6782965355,4371546.661229719,2013-05-19 22:17:52,1369001872
v24013,2013-05-19,22:44:55,Sustraccion,Valencia,2013,5,20,139,7,Saturday,22,-0.330249995,39.47236633,477.5850166,458.6303,254.0183,513.9547,2.70299,513.3128,507.3221,301.374,578.401,314.0559,488.9393,219,-0.328576405,39.47123075,729649.4522997604,4372600.331611852,2013-05-19 22:44:55,1369003495
v24011,2013-05-19,23:37:45,Sustraccion,Valencia,2013,5,20,139,7,Saturday,23,-0.388679892,39.46741486,505.9654343,92.3253,168.3428,224.8478,225.6099,649.1055,237.2404,96.5165,150.8323,168.4682,724.6756,228,-0.389800975,39.46532225,724638.619270225,4371903.331429868,2013-05-19 23:37:45,1369006665
v24139,2013-05-26,00:59:07,Sustraccion,Valencia,2013,5,21,146,7,Saturday,0,-0.37311554,39.49342728,235.1851297,87.9463,736.2237,328.365,760.5141,986.2781,895.4232,336.7828,489.7482,519.8152,264.1712,131,-0.373103365,39.49486475,725893.4921187529,4374829.720107281,2013-05-26 00:59:07,1369529947
v24140,2013-05-26,04:08:02,Sustraccion,Valencia,2013,5,21,146,7,Saturday,4,-0.365742773,39.4556694,941.5117141,666.5659,443.6888,491.7365,740.5818,811.7055,901.3863,211.818,735.6191,24.5118,1099.9359,272,-0.367537495,39.45350525,726650.1759861931,4370657.015935748,2013-05-26 04:08:02,1369541282
v24147,2013-05-26,12:10:40,Sustraccion,Valencia,2013,5,21,146,7,Saturday,12,-0.33351478,39.4500885,1373.14522,1055.8629,1003.1533,991.17,29.2986,47.1706,1053.6559,1402.6662,1200.6178,758.9615,1519.7384,298,-0.334142275,39.44759675,729441.7764442958,4370119.100067236,2013-05-26 12:10:40,1369570240
v24145,2013-05-26,12:53:16,Sustraccion,Valencia,2013,5,21,146,7,Saturday,12,-0.392434299,39.49945068,437.6078706,660.4734,619.1725,924.2269,2414.862,2398.177,1882.855,1833.9394,1049.8841,777.479,1184.7755,108,-0.389800975,39.50077325,724212.6261055965,4375450.031094149,2013-05-26 12:53:16,1369572796
v24256,2013-06-02,00:29:09,Sustraccion,Valencia,2013,6,22,153,7,Saturday,0,-0.330249995,39.47236633,477.5850166,458.6303,254.0183,513.9547,2.70299,513.3128,507.3221,301.374,578.401,314.0559,488.9393,219,-0.328576405,39.47123075,729649.4522997604,4372600.331611852,2013-06-02 00:29:09,1370132949
v24272,2013-06-02,00:41:15,Sustraccion,Valencia,2013,6,22,153,7,Saturday,0,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2013-06-02 00:41:15,1370133675
v24271,2013-06-02,10:17:44,Sustraccion,Valencia,2013,6,22,153,7,Saturday,10,-0.383078754,39.45910263,259.8301443,515.1182,242.1193,152.2358,98.21,1164.2044,52.6011,603.1383,62.9752,155.7294,252.1804,249,-0.384235105,39.45941375,725147.3253120463,4370994.639499013,2013-06-02 10:17:44,1370168264
v24279,2013-06-02,13:32:01,Sustraccion,Valencia,2013,6,22,153,7,Saturday,13,-0.344753325,39.45880508,203.7777024,115.548,290.205,186.2152,454.9031,1014.088,936.3119,1655.3596,359.1038,199.4027,306.0094,256,-0.345274015,39.45941375,728446.0892907402,4371058.105087276,2013-06-02 13:32:01,1370179921
v24253,2013-06-02,13:33:20,Sustraccion,Valencia,2013,6,22,153,7,Saturday,13,-0.391353637,39.4490509,1543.729612,175.7378,511.5116,247.485,377.4735,2027.3793,595.8241,1357.521,178.2334,30.219,1349.7505,288,-0.389800975,39.44759675,724467.6024228992,4369858.2265416095,2013-06-02 13:33:20,1370180000
v24277,2013-06-02,14:42:58,Sustraccion,Valencia,2013,6,22,153,7,Saturday,14,-0.385845006,39.4874115,195.9511437,429.337,14.6954,464.4733,1256.642,1205.1257,638.0662,730.3817,955.3263,230.6061,755.041,149,-0.384235105,39.48895625,724818.0903842784,4374130.084229204,2013-06-02 14:42:58,1370184178
v24265,2013-06-02,15:41:31,Sustraccion,Valencia,2013,6,22,153,7,Saturday,15,-0.336807162,39.46512604,448.7357725,358.4088,431.6126,380.8771,209.041,394.5604,486.5915,760.8597,476.6375,209.5205,534.6238,238,-0.334142275,39.46532225,729109.0955240509,4371779.934139168,2013-06-02 15:41:31,1370187691
v24259,2013-06-02,16:48:42,Sustraccion,Valencia,2013,6,22,153,7,Saturday,16,-0.370540351,39.49408722,170.992844,165.9008,845.0382,192.0181,667.4058,1106.9286,1061.4936,469.6157,549.8827,717.8369,79.3693,131,-0.373103365,39.49486475,726112.8304869046,4374909.441218378,2013-06-02 16:48:42,1370191722
v24268,2013-06-02,18:01:41,Sustraccion,Valencia,2013,6,22,153,7,Saturday,18,-0.386400044,39.46655655,471.5337338,36.9327,193.761,274.5224,153.7221,647.7471,118.16,252.4463,64.2338,82.8361,794.5986,229,-0.384235105,39.46532225,724837.5337928118,4371813.745887172,2013-06-02 18:01:41,1370196101
v24269,2013-06-02,18:31:30,Sustraccion,Valencia,2013,6,22,153,7,Saturday,18,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2013-06-02 18:31:30,1370197890
v24274,2013-06-02,19:14:03,Sustraccion,Valencia,2013,6,22,153,7,Saturday,19,-0.364989996,39.46505356,614.7279837,180.3071,374.7714,95.4395,129.9932,669.9678,787.2961,860.9942,170.8138,51.0305,796.2362,232,-0.367537495,39.46532225,726684.4854944276,4371700.576841261,2013-06-02 19:14:03,1370200443
v24252,2013-06-02,20:36:14,Sustraccion,Valencia,2013,6,22,153,7,Saturday,20,-0.371602267,39.46663666,416.0597532,91.3297,386.9885,264.7721,469.9767,432.4563,408.6165,1044.8569,255.9798,130.4103,262.7763,231,-0.373103365,39.46532225,726110.4403851222,4371859.68396935,2013-06-02 20:36:14,1370205374
v24426,2013-06-09,01:55:28,Sustraccion,Valencia,2013,6,23,160,7,Saturday,1,-0.364236087,39.47113419,423.5497793,385.2584,251.4612,205.2038,368.2908,1130.946,386.5733,248.5453,359.8447,165.4952,786.81,213,-0.361971625,39.47123075,726729.6004686807,4372377.441448245,2013-06-09 01:55:28,1370742928
v24409,2013-06-09,02:47:41,Sustraccion,Valencia,2013,6,23,160,7,Saturday,2,-0.37024042,39.45843124,1068.590702,249.1355,433.3397,151.2501,690.4889,346.062,391.3646,316.9598,364.3618,142.78,821.0143,252,-0.367537495,39.45941375,726254.1994289096,4370952.2808971815,2013-06-09 02:47:41,1370746061
v24403,2013-06-09,04:25:30,Sustraccion,Valencia,2013,6,23,160,7,Saturday,4,-0.382861018,39.47686005,527.0116389,467.1917,156.4963,85.6615,699.5984,460.2721,643.8483,604.6116,77.6433,35.6235,602.829,189,-0.384235105,39.47713925,725108.7895119616,4372966.301102127,2013-06-09 04:25:30,1370751930
v24407,2013-06-09,05:32:15,Sustraccion,Valencia,2013,6,23,160,7,Saturday,5,-0.35077554,39.46353149,452.987592,309.1311,160.3927,161.1314,176.0229,413.5569,1555.5545,1644.5908,368.4901,177.8602,640.3298,235,-0.350839885,39.46532225,727912.4632595822,4371567.4947858965,2013-06-09 05:32:15,1370755935
v24429,2013-06-09,13:01:37,Sustraccion,Valencia,2013,6,23,160,7,Saturday,13,-0.367083579,39.46362686,668.8399004,78.2976,462.5755,63.601,370.9354,419.1819,579.7391,715.5616,37.4474,32.4063,738.8,232,-0.367537495,39.46532225,726508.9830990918,4371536.942197024,2013-06-09 13:01:37,1370782897
v24420,2013-06-09,16:05:50,Sustraccion,Valencia,2013,6,23,160,7,Saturday,16,-0.349105716,39.45528793,317.8332204,405.8845,467.1618,294.3013,548.3014,1191.0525,1451.4804,1862.608,636.6202,178.1859,253.5968,275,-0.350839885,39.45350525,728083.0636677541,4370656.662276327,2013-06-09 16:05:50,1370793950
v24421,2013-06-09,17:34:14,Sustraccion,Valencia,2013,6,23,160,7,Saturday,17,-0.391403109,39.49178314,337.3080651,241.3888,172.6223,392.6589,1641.4517,1885.2474,1119.9466,1356.2723,830.424,276.6133,874.8047,148,-0.389800975,39.48895625,724325.9682557934,4374601.482542179,2013-06-09 17:34:14,1370799254
v24406,2013-06-09,17:59:12,Sustraccion,Valencia,2013,6,23,160,7,Saturday,17,-0.363498777,39.45959091,981.9983784,245.7152,107.3154,331.6016,328.2687,777.4622,924.4787,521.1368,530.0519,110.1044,743.6173,253,-0.361971625,39.45941375,726830.5361391183,4371097.96211164,2013-06-09 17:59:12,1370800752
v24427,2013-06-09,18:51:46,Sustraccion,Valencia,2013,6,23,160,7,Saturday,18,-0.359885007,39.48968506,1254.683651,52.9047,327.6131,212.098,168.9263,1548.6115,1668.3667,362.5531,23.873,231.5196,1211.806,153,-0.361971625,39.48895625,727043.5610504193,4374447.608159761,2013-06-09 18:51:46,1370803906
v24401,2013-06-09,21:54:26,Sustraccion,Valencia,2013,6,23,160,7,Saturday,21,-0.345490009,39.47171021,635.6367603,212.0666,119.9769,225.2945,911.6895,1013.2205,1504.649,1518.5975,97.5196,120.5865,545.4941,216,-0.345274015,39.47123075,728340.4847020325,4372488.74604856,2013-06-09 21:54:26,1370814866
v24562,2013-06-16,05:03:53,Sustraccion,Valencia,2013,6,24,167,7,Saturday,5,-0.371109664,39.46780014,298.1554459,187.7253,294.5253,218.4789,587.8369,550.7414,522.1553,932.3066,343.674,88.8317,163.9778,231,-0.373103365,39.46532225,726149.0535168838,4371990.070153497,2013-06-16 05:03:53,1371359033
v24565,2013-06-16,05:56:46,Sustraccion,Valencia,2013,6,24,167,7,Saturday,5,-0.403774023,39.46931076,1862.037197,103.0805,837.3738,637.9336,1074.6151,384.5354,1285.844,435.5966,663.8055,185.2088,931.1721,205,-0.406498585,39.47123075,723333.9092707498,4372076.241336841,2013-06-16 05:56:46,1371362206
v24566,2013-06-16,16:08:55,Sustraccion,Valencia,2013,6,24,167,7,Saturday,16,-0.337813914,39.42202377,3197.841891,261.3359,3683.2379,3556.9039,1032.1557,2798.5065,3847.4043,4181.3901,2312.0287,254.988,3606.0715,377,-0.339708145,39.42396275,729163.8117236384,4366992.89776944,2013-06-16 16:08:55,1371398935
v24560,2013-06-16,17:22:20,Sustraccion,Valencia,2013,6,24,167,7,Saturday,17,-0.382585168,39.48382568,590.4395092,767.9848,497.2535,398.7752,1099.4788,819.0037,559.2604,544.952,562.392,78.9403,647.2585,169,-0.384235105,39.48304775,725110.0456082146,4373740.194175592,2013-06-16 17:22:20,1371403340
v24563,2013-06-16,17:43:08,Sustraccion,Valencia,2013,6,24,167,7,Saturday,17,-0.339562595,39.4783287,257.6648783,487.0198,584.378,310.0868,719.4503,1199.0273,1532.8746,1275.8345,670.9518,136.1154,941.2478,197,-0.339708145,39.47713925,728828.7276547328,4373238.466857618,2013-06-16 17:43:08,1371404588
v24559,2013-06-16,18:35:24,Sustraccion,Valencia,2013,6,24,167,7,Saturday,18,-0.337913007,39.46531296,506.5348585,278.8854,382.8528,392.2658,300.9463,470.2674,543.2319,845.8366,574.088,248.3913,458.025,237,-0.339708145,39.46532225,729013.3354491417,4371797.870379273,2013-06-16 18:35:24,1371407724
v24695,2013-06-23,02:13:29,Sustraccion,Valencia,2013,6,25,174,7,Saturday,2,-0.373372376,39.46150589,749.2446649,161.4329,10.3211,118.883,252.128,165.6424,85.9228,754.613,72.2002,60.5125,630.8151,251,-0.373103365,39.45941375,725974.7508696152,4371285.712894009,2013-06-23 02:13:29,1371953609
v24683,2013-06-23,03:02:02,Sustraccion,Valencia,2013,6,25,174,7,Saturday,3,-0.36753118,39.4931488,472.167504,163.9024,768.0341,446.7023,497.6599,1159.4598,1172.4258,624.5407,611.5302,567.2821,372.5712,132,-0.367537495,39.49486475,726374.6766235586,4374812.837136205,2013-06-23 03:02:02,1371956522
v24686,2013-06-23,04:27:35,Sustraccion,Valencia,2013,6,25,174,7,Saturday,4,-0.322406709,39.46669388,995.3180089,933.1249,168.1234,766.8954,309.0035,1059.7626,685.1821,474.5097,623.341,155.0649,391.5154,240,-0.323010535,39.46532225,730342.9383448905,4371990.701116498,2013-06-23 04:27:35,1371961655
v24696,2013-06-23,04:35:13,Sustraccion,Valencia,2013,6,25,174,7,Saturday,4,-0.368012309,39.45746231,1220.96163,441.4373,551.1464,212.5532,760.8244,532.3848,612.7184,101.2926,477.0972,20.7535,950.6293,252,-0.367537495,39.45941375,726449.0656072621,4370850.325911708,2013-06-23 04:35:13,1371962113
v24684,2013-06-23,05:42:50,Sustraccion,Valencia,2013,6,25,174,7,Saturday,5,-0.346834958,39.46416855,527.7813874,38.2007,25.5766,33.9692,536.6616,740.5607,1190.4877,1715.3321,266.1901,121.5743,606.8291,236,-0.345274015,39.46532225,728249.4352112835,4371648.189121426,2013-06-23 05:42:50,1371966170
v24692,2013-06-23,07:15:34,Sustraccion,Valencia,2013,6,25,174,7,Saturday,7,-0.379164994,39.48524094,708.0452394,604.8411,154.5499,237.4893,1166.677,502.7557,331.1952,232.319,258.0829,75.1597,1012.1331,170,-0.378669235,39.48304775,725399.6637802772,4373905.849116976,2013-06-23 07:15:34,1371971734
v24682,2013-06-23,14:42:43,Sustraccion,Valencia,2013,6,25,174,7,Saturday,14,-0.323738009,39.47750092,1034.981755,423.3942,314.8211,363.3995,410.4903,1329.208,478.6863,490.3681,539.7501,61.5076,1121.3897,200,-0.323010535,39.47713925,730192.7487407745,4373186.916790607,2013-06-23 14:42:43,1371998563
v24685,2013-06-23,14:47:39,Sustraccion,Valencia,2013,6,25,174,7,Saturday,14,-0.323738009,39.47750092,1034.981755,423.3942,314.8211,363.3995,410.4903,1329.208,478.6863,490.3681,539.7501,61.5076,1121.3897,200,-0.323010535,39.47713925,730192.7487407745,4373186.916790607,2013-06-23 14:47:39,1371998859
v24672,2013-06-23,17:52:45,Sustraccion,Valencia,2013,6,25,174,7,Saturday,17,-0.399567902,39.46917343,1445.807466,246.0837,758.4851,292.8074,656.47,518.4367,866.5998,179.3514,658.8256,101.7222,886.2514,206,-0.400932715,39.47123075,723696.218602031,4372071.436223945,2013-06-23 17:52:45,1372009965
v24669,2013-06-23,18:44:33,Sustraccion,Valencia,2013,6,25,174,7,Saturday,18,-0.379525155,39.45435333,605.8682741,412.4999,557.8788,538.8495,329.5168,1084.8043,599.5949,1169.3979,649.5905,92.6684,337.7593,270,-0.378669235,39.45350525,725468.4345695153,4370476.34405735,2013-06-23 18:44:33,1372013073
v24842,2013-06-30,02:47:58,Sustraccion,Valencia,2013,6,26,181,7,Saturday,2,-0.38949284,39.48110199,571.7019381,415.7111,371.1953,209.4985,565.0643,919.9229,194.2674,1127.0385,734.3786,180.9257,150.0877,168,-0.389800975,39.48304775,724524.6384889652,4373420.608979118,2013-06-30 02:47:58,1372560478
v24847,2013-06-30,03:24:33,Sustraccion,Valencia,2013,6,26,181,7,Saturday,3,-0.371775001,39.49259567,272.7229627,179.8654,668.3331,343.8672,608.7012,928.2992,871.0957,279.6607,387.224,524.3472,239.5076,131,-0.373103365,39.49486475,726011.4795191449,4374740.773890285,2013-06-30 03:24:33,1372562673
v24843,2013-06-30,20:50:56,Sustraccion,Valencia,2013,6,26,181,7,Saturday,20,-0.366950005,39.45333099,1004.002703,570.0171,486.1746,634.8803,489.358,943.4091,998.0365,325.2105,903.2069,199.7246,947.4528,272,-0.367537495,39.45350525,726553.877744552,4370394.409852221,2013-06-30 20:50:56,1372625456
v24841,2013-06-30,23:55:55,Sustraccion,Valencia,2013,6,26,181,7,Saturday,23,-0.345724285,39.47177887,620.6471632,203.5544,134.6741,210.7109,899.8141,997.5523,1525.3562,1542.8083,106.1033,131.2996,566.3629,216,-0.345274015,39.47123075,728320.1049214073,4372495.773517332,2013-06-30 23:55:55,1372636555
v24966,2013-07-07,00:56:34,Sustraccion,Valencia,2013,7,27,188,7,Saturday,0,-0.370418996,39.49840546,334.7411513,323.3094,1264.8923,252.7389,1065.52,1524.7555,1455.7314,872.1148,977.3265,1085.4129,362.1776,111,-0.373103365,39.50077325,726109.2655062508,4375389.08411803,2013-07-07 00:56:34,1373158594
v24960,2013-07-07,05:00:13,Sustraccion,Valencia,2013,7,27,188,7,Saturday,5,-0.415358603,39.46845245,2834.983167,1260.4226,77.1225,606.5246,2195.6452,1245.0747,2437.8169,412.2592,171.325,23.9497,1696.1904,203,-0.417630325,39.47123075,722339.977053403,4371952.303995377,2013-07-07 05:00:13,1373173213
v24963,2013-07-07,05:31:34,Sustraccion,Valencia,2013,7,27,188,7,Saturday,5,-0.375660002,39.47304916,354.5935144,197.6816,111.8727,16.8494,965.7564,372.7337,779.0524,794.9405,31.5705,53.2575,183.1989,211,-0.373103365,39.47123075,725740.5830352515,4372561.3089996725,2013-07-07 05:31:34,1373175094
v24968,2013-07-07,06:50:52,Sustraccion,Valencia,2013,7,27,188,7,Saturday,6,-0.369800836,39.48350525,104.6928717,18.2709,425.3573,88.1611,488.1622,433.3408,622.8884,727.9473,557.1032,226.6849,1026.9632,172,-0.367537495,39.48304775,726210.7464234972,4373736.668724008,2013-07-07 06:50:52,1373179852
v24978,2013-07-07,17:56:29,Sustraccion,Valencia,2013,7,27,188,7,Saturday,17,-0.408670008,39.46434402,2438.985627,792.7782,735.3937,1020.7591,1426.7713,552.8995,1805.3909,444.9617,181.783,646.7081,990.3759,225,-0.406498585,39.46532225,722928.5487040321,4371512.793618294,2013-07-07 17:56:29,1373219789
v24972,2013-07-07,20:19:10,Sustraccion,Valencia,2013,7,27,188,7,Saturday,20,-0.393762887,39.48238373,443.7999736,196.2624,211.9646,179.1569,802.4103,1271.111,630.5953,1442.2917,977.0009,92.8427,530.4986,167,-0.395366845,39.48304775,724153.2132197424,4373552.245941792,2013-07-07 20:19:10,1373228350
v25116,2013-07-14,00:34:26,Sustraccion,Valencia,2013,7,28,195,7,Saturday,0,-0.396088928,39.49410629,413.8806809,210.2395,230.9939,361.2542,1970.9809,2378.0529,1541.7447,1875.7253,424.8718,425.3577,543.9572,127,-0.395366845,39.49486475,723915.4995853944,4374847.691606861,2013-07-14 00:34:26,1373762066
v25107,2013-07-14,04:56:27,Sustraccion,Valencia,2013,7,28,195,7,Saturday,4,-0.323738009,39.47750092,1034.981755,423.3942,314.8211,363.3995,410.4903,1329.208,478.6863,490.3681,539.7501,61.5076,1121.3897,200,-0.323010535,39.47713925,730192.7487407745,4373186.916790607,2013-07-14 04:56:27,1373777787
v25101,2013-07-14,05:00:11,Sustraccion,Valencia,2013,7,28,195,7,Saturday,5,-0.392378926,39.49968338,460.3943818,684.3885,642.3415,948.0975,2437.3738,2409.4406,1903.9303,1845.0574,1070.5715,795.528,1206.2255,108,-0.389800975,39.50077325,724216.6397353662,4375475.999386044,2013-07-14 05:00:11,1373778011
v25098,2013-07-14,05:44:23,Sustraccion,Valencia,2013,7,28,195,7,Saturday,5,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2013-07-14 05:44:23,1373780663
v25121,2013-07-14,06:54:20,Sustraccion,Valencia,2013,7,28,195,7,Saturday,6,-0.383224964,39.45858383,299.0672349,468.4696,274.7488,194.2842,80.29,1192.6878,38.1574,622.8397,114.1508,168.6593,297.2664,249,-0.384235105,39.45941375,725136.4170850337,4370936.6860644,2013-07-14 06:54:20,1373784860
v25118,2013-07-14,19:08:18,Sustraccion,Valencia,2013,7,28,195,7,Saturday,19,-0.323738009,39.47750092,1034.981755,423.3942,314.8211,363.3995,410.4903,1329.208,478.6863,490.3681,539.7501,61.5076,1121.3897,200,-0.323010535,39.47713925,730192.7487407745,4373186.916790607,2013-07-14 19:08:18,1373828898
v25122,2013-07-14,19:09:41,Sustraccion,Valencia,2013,7,28,195,7,Saturday,19,-0.370874047,39.45200729,1289.66404,159.1473,83.4546,755.3765,492.8231,968.5388,974.528,284.8026,1008.5134,135.6274,563.8218,271,-0.373103365,39.45350525,726220.4851637472,4370237.615249321,2013-07-14 19:09:41,1373828981
v25092,2013-07-14,21:35:06,Sustraccion,Valencia,2013,7,28,195,7,Saturday,21,-0.369275272,39.49570847,247.7790015,238.8351,1041.0165,175.3151,775.3997,1303.061,1265.5297,674.2101,741.1005,863.6372,182.5766,132,-0.367537495,39.49486475,726216.3729923569,4375092.5836818125,2013-07-14 21:35:06,1373837706
v25247,2013-07-21,00:22:02,Sustraccion,Valencia,2013,7,29,202,7,Saturday,0,-0.374859989,39.4865303,614.118497,171.7031,172.6145,546.0676,718.3919,292.1109,191.1642,380.1758,336.9192,158.7935,919.4112,151,-0.373103365,39.48895625,725765.784340665,4374059.758762484,2013-07-21 00:22:02,1374366122
v25240,2013-07-21,08:07:09,Sustraccion,Valencia,2013,7,29,202,7,Saturday,8,-0.323112994,39.46889877,919.6070096,909.7995,369.3562,535.4294,201.1061,989.0886,455.8235,486.7402,644.2345,295.2789,589.2601,220,-0.323010535,39.47123075,730274.8969857104,4372233.645441493,2013-07-21 08:07:09,1374394029
v25241,2013-07-21,08:22:12,Sustraccion,Valencia,2013,7,29,202,7,Saturday,8,-0.3706671,39.47619629,456.0377325,449.6062,366.1305,126.95,939.2953,819.0207,472.3042,735.3712,473.4064,120.4047,485.3126,191,-0.373103365,39.47713925,726159.9220353063,4372923.177140164,2013-07-21 08:22:12,1374394932
