crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v15226,2012-05-13,18:24:47,Otros,Valencia,2012,5,20,134,7,Saturday,18,-0.370994955,39.49798965,276.4775019,265.6511,1212.5881,204.112,1043.7954,1471.1093,1396.1217,816.683,929.7008,1022.9253,318.0989,111,-0.373103365,39.50077325,726061.0819648925,4375341.481132242,2012-05-13 18:24:47,1336933487
v15219,2012-05-13,19:19:41,Otros,Valencia,2012,5,20,134,7,Saturday,19,-0.361799985,39.48855972,1033.326536,139.2727,293.4236,225.0039,264.9544,1328.6377,1453.6279,558.8011,136.6308,34.2405,1101.1994,153,-0.361971625,39.48895625,726882.5154202112,4374317.863770153,2012-05-13 19:19:41,1336936781
v15424,2012-05-20,18:33:35,Otros,Valencia,2012,5,21,141,7,Saturday,18,-0.37658143,39.47680283,140.1329451,118.893,70.2283,95.3781,1097.5023,419.3682,813.5545,898.4972,47.0263,38.3482,231.8337,190,-0.378669235,39.47713925,725649.1756325099,4372975.6670136,2012-05-20 18:33:35,1337538815
v15391,2012-05-20,21:57:34,Otros,Valencia,2012,5,21,141,7,Saturday,21,-0.391065925,39.45220947,1308.876529,182.4052,199.4842,92.3736,261.3649,1800.16,415.494,1043.9694,146.6638,338.1579,1144.0289,268,-0.389800975,39.45350525,724482.2113831404,4370209.551146188,2012-05-20 21:57:34,1337551054
v15589,2012-05-27,01:07:59,Otros,Valencia,2012,5,22,148,7,Saturday,1,-0.400665849,39.46737289,1587.380048,315.9905,574.1141,502.9597,758.6586,317.0337,969.9487,80.8629,782.284,197.4661,778.9477,226,-0.400932715,39.46532225,723607.5252339563,4371868.845854616,2012-05-27 01:07:59,1338080879
v15564,2012-05-27,05:11:57,Otros,Valencia,2012,5,22,148,7,Saturday,5,-0.380394995,39.48752594,493.383916,533.5605,329.453,32.3237,1258.1446,714.3382,522.822,185.4092,499.567,323.0095,1053.2013,150,-0.378669235,39.48895625,725286.4863244565,4374156.411743163,2012-05-27 05:11:57,1338095517
v15561,2012-05-27,08:36:25,Otros,Valencia,2012,5,22,148,7,Saturday,8,-0.379256099,39.46962357,295.1099018,40.5691,27.2771,55.5553,610.8025,400.8067,698.3843,421.3337,222.3612,41.9172,296.3365,210,-0.378669235,39.47123075,725442.2762870545,4372172.051285775,2012-05-27 08:36:25,1338107785
v15579,2012-05-27,19:27:23,Otros,Valencia,2012,5,22,148,7,Saturday,19,-0.361799985,39.48855972,1033.326536,139.2727,293.4236,225.0039,264.9544,1328.6377,1453.6279,558.8011,136.6308,34.2405,1101.1994,153,-0.361971625,39.48895625,726882.5154202112,4374317.863770153,2012-05-27 19:27:23,1338146843
v15776,2012-06-03,07:01:56,Otros,Valencia,2012,6,23,155,7,Saturday,7,-0.380234987,39.46483612,458.2912932,137.2428,164.6546,170.6104,422.6653,882.6398,348.022,580.8832,402.5027,144.3577,318.717,230,-0.378669235,39.46532225,725373.5145450574,4371638.182419122,2012-06-03 07:01:56,1338706916
v15753,2012-06-03,12:06:48,Otros,Valencia,2012,6,23,155,7,Saturday,12,-0.354767531,39.46821594,406.7667943,228.2742,196.7141,178.4536,108.1994,220.5182,1377.284,1050.0494,292.3425,103.1432,528.8264,234,-0.356405755,39.46532225,727553.7153052647,4372077.388609203,2012-06-03 12:06:48,1338725208
v15769,2012-06-03,21:28:38,Otros,Valencia,2012,6,23,155,7,Saturday,21,-0.382807642,39.49131775,307.7304616,100.8053,500.3233,471.4375,1535.6257,1138.3823,944.6026,573.9054,944.6828,92.2321,1227.9493,149,-0.384235105,39.48895625,725066.7351821883,4374571.278399633,2012-06-03 21:28:38,1338758918
v15761,2012-06-03,21:37:55,Otros,Valencia,2012,6,23,155,7,Saturday,21,-0.417775005,39.50288391,1582.066858,187.8705,34.9524,71.1035,3596.0746,4010.2238,3715.5265,3182.2258,2115.6013,41.648,2171.4016,103,-0.417630325,39.50077325,722022.4766149854,4375768.307142443,2012-06-03 21:37:55,1338759475
v15772,2012-06-03,21:46:23,Otros,Valencia,2012,6,23,155,7,Saturday,21,-0.355778098,39.47978973,1276.95292,57.4446,610.4583,77.3032,715.1729,1374.8474,1421.2104,1014.0128,418.8715,80.2804,1634.0475,194,-0.356405755,39.47713925,727429.0505817379,4373359.561363573,2012-06-03 21:46:23,1338759983
v15948,2012-06-10,01:04:53,Otros,Valencia,2012,6,24,162,7,Saturday,1,-0.376145005,39.4618187,486.7786468,211.979,82.6501,37.7568,194.9923,432.0206,163.0749,995.5914,62.176,53.4252,507.8043,250,-0.378669235,39.45941375,725735.1715887466,4371313.483396417,2012-06-10 01:04:53,1339290293
v15957,2012-06-10,22:08:17,Otros,Valencia,2012,6,24,162,7,Saturday,22,-0.376429945,39.46954346,332.7800508,49.4187,112.054,80.2944,629.0374,502.7811,561.4673,698.2687,111.8029,99.495,230.2386,210,-0.378669235,39.47123075,725685.6803150512,4372170.237315172,2012-06-10 22:08:17,1339366097
v16127,2012-06-17,01:00:00,Otros,Valencia,2012,6,25,169,7,Saturday,1,-0.390260816,39.49396133,213.122378,354.002,215.2472,592.5602,1851.3689,1892.2512,1298.1236,1339.2695,967.2868,202.6984,1041.5742,128,-0.389800975,39.49486475,724417.2037814514,4374846.114791219,2012-06-17 01:00:00,1339894800
v16158,2012-06-17,07:45:26,Otros,Valencia,2012,6,25,169,7,Saturday,7,-0.337869674,39.4703331,391.9171257,265.3875,501.0265,821.7877,288.578,499.5956,1017.5103,744.6579,637.7018,110.2581,294.2971,217,-0.339708145,39.47123075,729000.5940380569,4372355.232359107,2012-06-17 07:45:26,1339919126
v16315,2012-06-24,00:07:40,Otros,Valencia,2012,6,26,176,7,Saturday,0,-0.340610802,39.46542358,720.4665082,263.2401,315.362,293.9793,472.1797,677.4334,712.2221,1086.314,777.952,301.4736,254.3443,237,-0.339708145,39.46532225,728780.8553875083,4371803.293190953,2012-06-24 00:07:40,1340496460
v16331,2012-06-24,04:17:42,Otros,Valencia,2012,6,26,176,7,Saturday,4,-0.376560271,39.4854393,684.7889811,371.178,113.9895,430.763,909.733,280.9782,87.1632,284.3455,159.3686,199.3048,1065.9324,170,-0.378669235,39.48304775,725623.0664590617,4373934.392133256,2012-06-24 04:17:42,1340511462
v16324,2012-06-24,05:01:36,Otros,Valencia,2012,6,26,176,7,Saturday,5,-0.398096353,39.47176743,1286.976765,59.1667,753.4111,42.0536,624.4027,810.0396,787.6172,372.3742,587.0683,80.7066,640.7533,207,-0.395366845,39.47123075,723814.5042615449,4372363.032145641,2012-06-24 05:01:36,1340514096
v16349,2012-06-24,07:46:17,Otros,Valencia,2012,6,26,176,7,Saturday,7,-0.389860004,39.46321106,916.4766705,342.8674,516.2823,184.0322,54.4791,1075.4615,366.977,128.5694,211.7503,154.3791,914.0149,228,-0.389800975,39.46532225,724550.6076253195,4371433.757161121,2012-06-24 07:46:17,1340523977
v16536,2012-07-01,06:52:16,Otros,Valencia,2012,7,27,183,7,Saturday,6,-0.370994955,39.49798965,276.4775019,265.6511,1212.5881,204.112,1043.7954,1471.1093,1396.1217,816.683,929.7008,1022.9253,318.0989,111,-0.373103365,39.50077325,726061.0819648925,4375341.481132242,2012-07-01 06:52:16,1341125536
v16526,2012-07-01,23:03:49,Otros,Valencia,2012,7,27,183,7,Saturday,23,-0.381864995,39.44943619,1090.338945,232.8649,989.9837,253.285,70.985,1602.4194,387.8792,1338.4368,469.0406,225.3475,652.1812,289,-0.384235105,39.44759675,725282.9444010176,4369924.677102962,2012-07-01 23:03:49,1341183829
v16519,2012-07-01,23:16:34,Otros,Valencia,2012,7,27,183,7,Saturday,23,-0.362438083,39.47455597,736.0859024,98.8514,274.7366,248.9771,118.2136,1192.5867,588.2629,167.0985,234.2605,67.3516,1082.6461,193,-0.361971625,39.47713925,726873.1633681027,4372761.797234936,2012-07-01 23:16:34,1341184594
v16525,2012-07-01,23:38:31,Otros,Valencia,2012,7,27,183,7,Saturday,23,-0.37766999,39.49219131,672.1070858,145.0872,652.8815,571.6841,1071.6215,915.0542,750.3238,479.2321,685.935,421.7426,729.1556,130,-0.378669235,39.49486475,725505.7851103863,4374681.1041071145,2012-07-01 23:38:31,1341185911
v16684,2012-07-08,01:09:53,Otros,Valencia,2012,7,28,190,7,Saturday,1,-0.397361547,39.46038055,1619.785121,708.4014,304.6852,194.9939,499.7538,777.223,682.0422,745.3396,267.4855,137.0247,262.7471,247,-0.395366845,39.45941375,723914.2400116501,4371100.890019158,2012-07-08 01:09:53,1341709793
v16685,2012-07-08,01:19:27,Otros,Valencia,2012,7,28,190,7,Saturday,1,-0.370994955,39.49798965,276.4775019,265.6511,1212.5881,204.112,1043.7954,1471.1093,1396.1217,816.683,929.7008,1022.9253,318.0989,111,-0.373103365,39.50077325,726061.0819648925,4375341.481132242,2012-07-08 01:19:27,1341710367
v16687,2012-07-08,03:23:44,Otros,Valencia,2012,7,28,190,7,Saturday,3,-0.384155393,39.45869446,374.4926548,413.6057,357.0542,264.9675,17.1007,1278.8239,64.4655,546.3661,141.9403,102.0052,363.8321,249,-0.384235105,39.45941375,725055.9994980214,4370946.641257625,2012-07-08 03:23:44,1341717824
v16676,2012-07-08,04:28:18,Otros,Valencia,2012,7,28,190,7,Saturday,4,-0.352134973,39.46829224,144.9358135,165.899,250.1576,111.1471,283.5757,281.0754,1628.2913,1280.2579,32.4045,210.2961,695.0953,215,-0.350839885,39.47123075,727779.9609546198,4372092.513083655,2012-07-08 04:28:18,1341721698
v16665,2012-07-08,06:01:20,Otros,Valencia,2012,7,28,190,7,Saturday,6,-0.373291701,39.47525024,247.3591901,248.0955,164.4199,135.8909,1178.4226,625.7614,611.3827,964.2935,195.0329,16.68,207.709,191,-0.373103365,39.47713925,725937.2013922337,4372811.574337354,2012-07-08 06:01:20,1341727280
v16856,2012-07-15,09:42:20,Otros,Valencia,2012,7,29,197,7,Saturday,9,-0.349100024,39.47478104,689.7448893,198.1513,291.0014,31.6317,973.4606,989.9364,1895.3245,1474.3469,313.243,29.5852,1017.0473,195,-0.350839885,39.47713925,728019.8757346057,4372820.470388971,2012-07-15 09:42:20,1342345340
v16862,2012-07-15,09:52:51,Otros,Valencia,2012,7,29,197,7,Saturday,9,-0.39857462,39.49217224,617.7608826,292.0683,176.661,375.8772,1891.9373,2339.5669,1550.3554,2057.5552,116.9639,112.7104,232.5638,126,-0.400932715,39.49486475,723707.9251472638,4374626.826673443,2012-07-15 09:52:51,1342345971
v16861,2012-07-15,12:48:11,Otros,Valencia,2012,7,29,197,7,Saturday,12,-0.360189855,39.44810486,525.6470526,1283.4054,700.7607,703.7977,47.5576,1749.372,1828.8974,863.9446,1257.0398,24.3343,798.2256,293,-0.361971625,39.44759675,727152.6123158943,4369831.317923798,2012-07-15 12:48:11,1342356491
v17053,2012-07-22,05:04:19,Otros,Valencia,2012,7,30,204,7,Saturday,5,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2012-07-22 05:04:19,1342933459
v17023,2012-07-22,06:56:34,Otros,Valencia,2012,7,30,204,7,Saturday,6,-0.378809988,39.47415161,197.0818811,94.6945,167.0797,46.6899,763.7798,73.373,875.4798,557.9988,80.1892,55.2397,354.9514,210,-0.378669235,39.47123075,725466.0292292112,4372675.792293822,2012-07-22 06:56:34,1342940194
v17051,2012-07-22,22:36:50,Otros,Valencia,2012,7,30,204,7,Saturday,22,-0.38722977,39.48818588,241.4308172,432.6984,144.3501,362.2476,1297.0423,1361.2018,692.8811,871.6987,1112.7792,285.4515,806.5138,148,-0.389800975,39.48895625,724696.489921664,4374212.58528194,2012-07-22 22:36:50,1342996610
v17217,2012-07-29,01:35:50,Otros,Valencia,2012,7,31,211,7,Saturday,1,-0.403754294,39.46930695,1860.110974,101.391,836.2367,636.2106,1072.6107,383.9003,1283.8422,433.6564,665.3174,183.2035,931.0827,205,-0.406498585,39.47123075,723335.6188242468,4372075.86734297,2012-07-29 01:35:50,1343525750
v17198,2012-07-29,02:21:28,Otros,Valencia,2012,7,31,211,7,Saturday,2,-0.347250015,39.47037506,414.9899494,85.1151,78.175,11.5061,692.7663,792.9874,1536.903,1679.3904,285.269,138.993,604.5975,216,-0.345274015,39.47123075,728193.4334558831,4372336.079007832,2012-07-29 02:21:28,1343528488
v17409,2012-08-05,12:33:03,Otros,Valencia,2012,8,32,218,7,Saturday,12,-0.393559992,39.4281044,3463.011458,790.8188,724.4193,1907.8536,1772.9553,3861.3844,2150.656,3353.7089,1590.6007,2085.7928,795.5132,347,-0.395366845,39.42987125,724344.9633646748,4367527.632168275,2012-08-05 12:33:03,1344169983
v17404,2012-08-05,15:56:49,Otros,Valencia,2012,8,32,218,7,Saturday,15,-0.386750013,39.48773956,224.8762824,445.8458,81.5962,386.89,1263.6534,1301.3488,652.4856,821.2651,1051.5528,300.0005,767.8384,149,-0.384235105,39.48895625,724739.1921683392,4374164.24011954,2012-08-05 15:56:49,1344182209
v17400,2012-08-05,19:21:11,Otros,Valencia,2012,8,32,218,7,Saturday,19,-0.41917628,39.49840927,1565.339503,331.7448,147.7666,466.4738,3734.7784,3655.5195,3596.8204,2771.7735,2053.5586,213.3026,2076.3967,103,-0.417630325,39.50077325,721916.2187207349,4375268.15564263,2012-08-05 19:21:11,1344194471
v17395,2012-08-05,21:10:02,Otros,Valencia,2012,8,32,218,7,Saturday,21,-0.387885004,39.45891953,725.0040187,57.2672,594.9006,415.328,343.4087,1425.7098,113.2193,340.165,342.5537,216.3775,701.5034,248,-0.389800975,39.45941375,724734.352296895,4370962.31314613,2012-08-05 21:10:02,1344201002
v17608,2012-08-12,00:33:21,Otros,Valencia,2012,8,33,225,7,Saturday,0,-0.402651161,39.46858978,1759.266916,111.159,730.1272,567.0796,956.2112,314.9973,1168.2222,303.4819,734.0263,71.7048,936.7458,206,-0.400932715,39.47123075,723432.8212493104,4371998.996094081,2012-08-12 00:33:21,1344731601
v17619,2012-08-12,18:33:01,Otros,Valencia,2012,8,33,225,7,Saturday,18,-0.381821901,39.48576736,470.1047696,603.9946,414.5128,197.1022,1298.557,772.1879,601.3833,370.0054,520.7667,141.9278,828.5814,169,-0.384235105,39.48304775,725169.4319547156,4373957.634664011,2012-08-12 18:33:01,1344796381
v17623,2012-08-12,20:43:31,Otros,Valencia,2012,8,33,225,7,Saturday,20,-0.373403698,39.46587753,459.0374731,104.2642,320.5371,174.6191,294.8553,400.8146,224.7996,1096.7482,347.3232,77.1624,279.7688,231,-0.373103365,39.46532225,725957.9066257911,4371770.897549484,2012-08-12 20:43:31,1344804211
v17634,2012-08-12,21:03:53,Otros,Valencia,2012,8,33,225,7,Saturday,21,-0.373133719,39.49339676,238.7212147,84.5039,733.1538,331.8735,759.5963,983.056,891.9603,333.8231,487.3301,516.2825,267.3237,131,-0.373103365,39.49486475,725892.0274952957,4374826.286674243,2012-08-12 21:03:53,1344805433
v17631,2012-08-12,21:54:30,Otros,Valencia,2012,8,33,225,7,Saturday,21,-0.386726499,39.46472549,657.1854037,150.4347,173.4808,128.6501,104.0508,833.7405,90.1225,253.9854,79.9869,115.9643,695.9292,229,-0.384235105,39.46532225,724815.3429101331,4371609.67899736,2012-08-12 21:54:30,1344808470
v17610,2012-08-12,23:15:28,Otros,Valencia,2012,8,33,225,7,Saturday,23,-0.403754294,39.46930695,1860.110974,101.391,836.2367,636.2106,1072.6107,383.9003,1283.8422,433.6564,665.3174,183.2035,931.0827,205,-0.406498585,39.47123075,723335.6188242468,4372075.86734297,2012-08-12 23:15:28,1344813328
v17819,2012-08-19,00:27:11,Otros,Valencia,2012,8,34,232,7,Saturday,0,-0.377776027,39.49685669,624.464594,66.8991,1119.4618,682.4811,1334.5947,1363.5866,1210.0563,832.6987,1012.1269,500.1573,720.6968,130,-0.378669235,39.49486475,725481.5806685337,4375198.709426096,2012-08-19 00:27:11,1345336031
v17838,2012-08-19,00:49:38,Otros,Valencia,2012,8,34,232,7,Saturday,0,-0.385078788,39.48809433,110.3250359,338.89,111.0498,467.741,1346.201,1157.0878,726.5261,656.6193,913.809,287.0767,843.4906,149,-0.384235105,39.48895625,724881.7928651704,4374207.79395313,2012-08-19 00:49:38,1345337378
v17820,2012-08-19,01:45:21,Otros,Valencia,2012,8,34,232,7,Saturday,1,-0.340842366,39.47399139,704.5337198,482.966,290.0349,483.8217,546.4112,954.0552,1456.3838,1134.3368,381.6099,237.9803,643.1769,217,-0.339708145,39.47123075,728732.8532864827,4372753.759452174,2012-08-19 01:45:21,1345340721
v17827,2012-08-19,05:10:00,Otros,Valencia,2012,8,34,232,7,Saturday,5,-0.367601991,39.44432449,1326.762248,897.3016,798.3659,1265.6194,414.1307,1778.3157,1797.397,615.3782,1777.3955,403.5515,1238.7668,312,-0.367537495,39.44168825,726526.9771728589,4369393.027025014,2012-08-19 05:10:00,1345353000
v17824,2012-08-19,12:54:02,Otros,Valencia,2012,8,34,232,7,Saturday,12,-0.349284172,39.46127319,193.2919231,134.571,239.0307,273.8496,434.8945,676.9361,1377.7692,1901.7797,169.9316,180.6533,491.2879,255,-0.350839885,39.45941375,728048.1594302512,4371320.591655328,2012-08-19 12:54:02,1345380842
v18001,2012-08-26,01:39:23,Otros,Valencia,2012,8,35,239,7,Saturday,1,-0.361799985,39.48855972,1033.326536,139.2727,293.4236,225.0039,264.9544,1328.6377,1453.6279,558.8011,136.6308,34.2405,1101.1994,153,-0.361971625,39.48895625,726882.5154202112,4374317.863770153,2012-08-26 01:39:23,1345945163
v17996,2012-08-26,02:39:46,Otros,Valencia,2012,8,35,239,7,Saturday,2,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2012-08-26 02:39:46,1345948786
v18015,2012-08-26,03:52:25,Otros,Valencia,2012,8,35,239,7,Saturday,3,-0.377674848,39.47528076,294.5113991,159.7815,61.6258,79.8106,920.184,233.4746,979.4191,716.8018,106.465,12.492,238.3771,190,-0.378669235,39.47713925,725560.0338907246,4372803.973691756,2012-08-26 03:52:25,1345953145
v18189,2012-09-02,00:23:58,Otros,Valencia,2012,9,36,246,7,Saturday,0,-0.392587215,39.47534943,847.1640159,356.6978,333.8194,295.0751,287.458,771.3205,340.4293,829.757,581.9346,361.022,160.871,187,-0.395366845,39.47713925,724276.9499195156,4372774.348940079,2012-09-02 00:23:58,1346545438
v18195,2012-09-02,08:28:18,Otros,Valencia,2012,9,36,246,7,Saturday,8,-0.38404119,39.46333694,447.8588014,241.7152,191.1026,124.787,161.2538,967.3727,374.3211,406.706,284.0082,79.8066,399.4741,229,-0.384235105,39.46532225,725050.8624040558,4371462.252720367,2012-09-02 08:28:18,1346574498
v18370,2012-09-09,00:55:46,Otros,Valencia,2012,9,37,253,7,Saturday,0,-0.327999383,39.47956085,616.6398079,61.1429,373.1865,275.098,62.852,1252.5891,717.892,672.0202,130.273,32.2505,1170.3101,199,-0.328576405,39.47713925,729819.3799079586,4373404.690708416,2012-09-09 00:55:46,1347152146
v18367,2012-09-09,01:06:59,Otros,Valencia,2012,9,37,253,7,Saturday,1,-0.388940006,39.46426392,779.6258959,249.4838,399.4374,45.7899,97.2015,941.724,229.8603,169.5219,216.9696,66.6416,864.5789,228,-0.389800975,39.46532225,724626.3782915561,4371552.921009912,2012-09-09 01:06:59,1347152819
v18337,2012-09-09,03:18:35,Otros,Valencia,2012,9,37,253,7,Saturday,3,-0.33485499,39.45891571,948.1924661,163.4017,119.4109,136.0591,142.4968,270.2593,165.8953,746.0769,844.8466,201.9523,1046.6375,258,-0.334142275,39.45941375,729297.4554725497,4371095.535400682,2012-09-09 03:18:35,1347160715
v18342,2012-09-09,07:37:18,Otros,Valencia,2012,9,37,253,7,Saturday,7,-0.369935006,39.46519852,501.8104254,267.9158,418.7192,219.2591,539.1256,326.829,442.0405,898.4023,77.5129,26.5422,449.231,232,-0.367537495,39.46532225,726258.5486723613,4371704.233672151,2012-09-09 07:37:18,1347176238
v18349,2012-09-09,10:26:11,Otros,Valencia,2012,9,37,253,7,Saturday,10,-0.378032506,39.48877716,701.7352543,310.734,313.4758,290.7293,1024.3255,628.8398,443.3222,139.4473,499.6257,274.1209,936.9005,150,-0.378669235,39.48895625,725485.6435277698,4374301.215497896,2012-09-09 10:26:11,1347186371
v18364,2012-09-09,14:27:38,Otros,Valencia,2012,9,37,253,7,Saturday,14,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2012-09-09 14:27:38,1347200858
v18344,2012-09-09,21:52:20,Otros,Valencia,2012,9,37,253,7,Saturday,21,-0.385703295,39.48158646,763.942565,736.3736,587.3937,329.6548,732.6444,866.4395,188.1406,927.4274,531.8148,248.7123,263.5395,169,-0.384235105,39.48304775,724849.052314481,4373483.843163411,2012-09-09 21:52:20,1347227540
v18558,2012-09-16,02:01:26,Otros,Valencia,2012,9,38,260,7,Saturday,2,-0.38722977,39.48818588,241.4308172,432.6984,144.3501,362.2476,1297.0423,1361.2018,692.8811,871.6987,1112.7792,285.4515,806.5138,148,-0.389800975,39.48895625,724696.489921664,4374212.58528194,2012-09-16 02:01:26,1347760886
v18560,2012-09-16,04:39:40,Otros,Valencia,2012,9,38,260,7,Saturday,4,-0.373152196,39.4901123,540.2621117,165.5425,404.7055,621.6371,574.6183,656.8806,587.1881,19.745,197.2276,256.0283,522.5901,151,-0.373103365,39.48895625,725901.0761991371,4374461.655426436,2012-09-16 04:39:40,1347770380
v18549,2012-09-16,11:27:04,Otros,Valencia,2012,9,38,260,7,Saturday,11,-0.388114989,39.45591354,855.1592546,152.4869,377.4942,318.5293,128.1197,1725.7191,264.243,638.0149,433.7453,315.1317,847.4778,268,-0.389800975,39.45350525,724724.236035465,4370628.067854902,2012-09-16 11:27:04,1347794824
v18536,2012-09-16,13:05:56,Otros,Valencia,2012,9,38,260,7,Saturday,13,-0.380405396,39.47474289,229.5681005,160.6546,95.5327,68.1357,671.4873,152.1959,753.1413,486.3622,59.8835,64.0659,507.6452,190,-0.378669235,39.47713925,725326.8699814562,4372737.432589527,2012-09-16 13:05:56,1347800756
v18721,2012-09-23,06:20:45,Otros,Valencia,2012,9,39,267,7,Saturday,6,-0.383336306,39.45827103,326.5858499,439.3791,299.4218,223.54,83.7281,1212.8958,58.1491,634.9155,146.1891,182.2601,327.3365,249,-0.384235105,39.45941375,725127.844845135,4370901.686272456,2012-09-23 06:20:45,1348381245
v18726,2012-09-23,12:17:14,Otros,Valencia,2012,9,39,267,7,Saturday,12,-0.391469568,39.49302292,215.206075,214.3235,85.9904,439.9115,1765.4663,1947.8037,1239.1996,1406.6666,831.6337,274.2545,896.9143,128,-0.389800975,39.49486475,724316.2649179467,4374738.935838441,2012-09-23 12:17:14,1348402634
v18713,2012-09-23,12:51:59,Otros,Valencia,2012,9,39,267,7,Saturday,12,-0.342729986,39.43912888,1420.511105,1845.1209,1951.5875,1779.3237,157.1062,1365.4726,2248.4409,2789.243,532.502,718.0418,1826.9435,316,-0.345274015,39.44168825,728684.6014442919,4368879.123770057,2012-09-23 12:51:59,1348404719
v18727,2012-09-23,14:20:43,Otros,Valencia,2012,9,39,267,7,Saturday,14,-0.375971198,39.46121979,488.3813485,162.666,105.3409,70.1177,238.9565,423.3293,211.0725,949.7399,44.1763,24.8636,514.6994,250,-0.378669235,39.45941375,725752.0629930092,4371247.438493324,2012-09-23 14:20:43,1348410043
v18859,2012-09-30,00:17:56,Otros,Valencia,2012,9,40,274,7,Saturday,0,-0.386925727,39.46389771,714.2852432,100.8411,220.1213,56.3032,164.7968,918.7448,167.4487,174.5813,157.872,100.2732,668.2399,229,-0.384235105,39.46532225,724800.8667661689,4371517.296220206,2012-09-30 00:17:56,1348964276
v18875,2012-09-30,03:27:20,Otros,Valencia,2012,9,40,274,7,Saturday,3,-0.384155393,39.45869446,374.4926548,413.6057,357.0542,264.9675,17.1007,1278.8239,64.4655,546.3661,141.9403,102.0052,363.8321,249,-0.384235105,39.45941375,725055.9994980214,4370946.641257625,2012-09-30 03:27:20,1348975640
v18866,2012-09-30,03:51:36,Otros,Valencia,2012,9,40,274,7,Saturday,3,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2012-09-30 03:51:36,1348977096
v18863,2012-09-30,05:10:34,Otros,Valencia,2012,9,40,274,7,Saturday,5,-0.373951137,39.46360397,689.8295916,103.704,114.8572,80.8199,108.7712,258.1823,105.4108,944.7854,163.7431,16.3675,415.7525,231,-0.373103365,39.46532225,725918.1629522699,4371517.153278212,2012-09-30 05:10:34,1348981834
v18883,2012-09-30,07:14:29,Otros,Valencia,2012,9,40,274,7,Saturday,7,-0.403754294,39.46930695,1860.110974,101.391,836.2367,636.2106,1072.6107,383.9003,1283.8422,433.6564,665.3174,183.2035,931.0827,205,-0.406498585,39.47123075,723335.6188242468,4372075.86734297,2012-09-30 07:14:29,1348989269
v18871,2012-09-30,08:16:51,Otros,Valencia,2012,9,40,274,7,Saturday,8,-0.372153223,39.49623108,100.5466708,96.2031,1021.9087,117.5761,933.0183,1276.8368,1191.8219,622.0749,751.8304,815.2789,191.6837,131,-0.373103365,39.49486475,725967.1706790137,4375143.3658972895,2012-09-30 08:16:51,1348993011
v18861,2012-09-30,12:43:37,Otros,Valencia,2012,9,40,274,7,Saturday,12,-0.377371758,39.46763229,501.5823645,61.8707,107.2082,73.4806,482.978,632.1006,428.4667,672.9412,129.2394,47.168,71.0063,230,-0.378669235,39.46532225,725610.8293207833,4371955.732806454,2012-09-30 12:43:37,1349009017
v18893,2012-09-30,21:01:48,Otros,Valencia,2012,9,40,274,7,Saturday,21,-0.369800836,39.48350525,104.6928717,18.2709,425.3573,88.1611,488.1622,433.3408,622.8884,727.9473,557.1032,226.6849,1026.9632,172,-0.367537495,39.48304775,726210.7464234972,4373736.668724008,2012-09-30 21:01:48,1349038908
v18889,2012-09-30,21:35:01,Otros,Valencia,2012,9,40,274,7,Saturday,21,-0.401359737,39.46894836,1626.389915,163.3161,737.1261,439.1952,830.6058,392.4689,1042.0151,215.4625,837.3738,63.0,941.8144,206,-0.400932715,39.47123075,723542.7803868286,4372042.003896329,2012-09-30 21:35:01,1349040901
v19063,2012-10-07,02:10:51,Otros,Valencia,2012,10,41,281,7,Saturday,2,-0.354234993,39.46358871,570.8046302,290.9165,269.7856,254.8887,209.2573,258.6161,1624.2208,1382.7944,403.3103,177.3653,294.4875,234,-0.356405755,39.46532225,727614.6193326118,4371565.098234325,2012-10-07 02:10:51,1349575851
v19041,2012-10-07,03:51:37,Otros,Valencia,2012,10,41,281,7,Saturday,3,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2012-10-07 03:51:37,1349581897
v19053,2012-10-07,06:31:33,Otros,Valencia,2012,10,41,281,7,Saturday,6,-0.346834958,39.46416855,527.7813874,38.2007,25.5766,33.9692,536.6616,740.5607,1190.4877,1715.3321,266.1901,121.5743,606.8291,236,-0.345274015,39.46532225,728249.4352112835,4371648.189121426,2012-10-07 06:31:33,1349591493
