crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v264,2010-02-20,03:54:34,Agresion,Valencia,2010,2,8,51,6,Friday,3,-0.34570846,39.47870636,769.6475236,319.5529,488.8871,305.7212,1193.0428,1501.9913,2091.8315,1786.1156,408.0473,228.5528,1171.6847,196,-0.345274015,39.47713925,728298.8025425565,4373264.787288476,2010-02-20 03:54:34,1266638074
v266,2010-02-20,07:56:54,Agresion,Valencia,2010,2,8,51,6,Friday,7,-0.391815215,39.4992218,413.9668134,654.493,598.0656,922.9154,2385.8753,2336.6497,1845.4979,1772.2506,1077.9596,729.3637,1208.5347,108,-0.389800975,39.50077325,724266.6015328486,4375426.167201307,2010-02-20 07:56:54,1266652614
v260,2010-02-20,09:15:03,Agresion,Valencia,2010,2,8,51,6,Friday,9,-0.370705009,39.49158096,387.7405291,299.6724,605.2546,437.8409,462.308,867.0226,843.8908,271.9136,304.3164,541.3235,323.4319,151,-0.373103365,39.48895625,726106.7943933303,4374630.825106924,2010-02-20 09:15:03,1266657303
v255,2010-02-20,12:31:42,Sustraccion,Valencia,2010,2,8,51,6,Friday,12,-0.378199995,39.4936409,669.1897886,68.2274,799.5451,681.9599,1182.8135,1069.3832,903.9185,617.1456,810.9257,342.3262,742.739,130,-0.378669235,39.49486475,725455.5154373004,4374840.685211109,2010-02-20 12:31:42,1266669102
v261,2010-02-20,13:29:48,Sustraccion,Valencia,2010,2,8,51,6,Friday,13,-0.356405884,39.47413254,832.2033321,345.1024,330.3473,177.217,521.8902,833.6136,1162.7783,740.924,431.535,22.8161,1065.1221,214,-0.356405755,39.47123075,727393.4813006173,4372730.010453344,2010-02-20 13:29:48,1266672588
v256,2010-02-20,15:13:04,Agresion,Valencia,2010,2,8,51,6,Friday,15,-0.330385,39.46777344,190.2201516,521.9259,290.0003,71.176,28.676,255.9979,731.683,159.1712,218.1743,69.7131,134.1229,239,-0.328576405,39.46532225,729652.9489096384,4372090.16091456,2010-02-20 15:13:04,1266678784
v269,2010-02-20,15:29:29,Agresion,Valencia,2010,2,8,51,6,Friday,15,-0.378531843,39.46545792,563.5178812,224.6059,160.0084,246.6634,406.2342,748.0287,303.3886,663.1856,365.9266,174.5826,163.0867,230,-0.378669235,39.46532225,725518.0440405589,4371711.466852036,2010-02-20 15:29:29,1266679769
v257,2010-02-20,15:50:06,Agresion,Valencia,2010,2,8,51,6,Friday,15,-0.389321387,39.48896408,358.1351817,452.8612,137.6991,278.1079,1351.4102,1584.3461,789.8859,1088.1715,1078.6623,174.705,892.6252,148,-0.389800975,39.48895625,724514.0834684165,4374293.7490648255,2010-02-20 15:50:06,1266681006
v252,2010-02-20,17:58:38,Agresion,Valencia,2010,2,8,51,6,Friday,17,-0.381380022,39.495327,713.8279513,158.9023,912.1602,816.0861,1542.7287,1360.8991,1178.7013,834.565,1167.5139,168.405,1052.7261,130,-0.378669235,39.49486475,725176.5755831236,4375019.887038161,2010-02-20 17:58:38,1266688718
v259,2010-02-20,19:22:06,Agresion,Valencia,2010,2,8,51,6,Friday,19,-0.37031281,39.4943428,171.6883211,170.9756,876.5598,175.1377,680.2643,1138.5647,1095.0424,503.2852,580.0623,752.056,72.4464,132,-0.367537495,39.49486475,726131.571151252,4374938.382998918,2010-02-20 19:22:06,1266693726
v254,2010-02-20,20:24:19,Agresion,Valencia,2010,2,8,51,6,Friday,20,-0.41997835,39.50328064,1796.568097,171.5161,77.5298,293.2483,3753.8765,4131.3607,3918.9809,3264.2138,2325.8165,187.291,2376.1749,103,-0.417630325,39.50077325,721831.7436757225,4375806.911844213,2010-02-20 20:24:19,1266697459
v267,2010-02-20,20:53:00,Agresion,Valencia,2010,2,8,51,6,Friday,20,-0.3890782,39.47491455,539.0137734,11.3582,340.3379,381.8121,83.5373,429.9675,240.8705,563.4368,440.999,20.5879,314.4395,188,-0.389800975,39.47713925,724580.2181579997,4372734.821670371,2010-02-20 20:53:00,1266699180
v262,2010-02-20,22:07:24,Agresion,Valencia,2010,2,8,51,6,Friday,22,-0.387320012,39.44382477,1771.659386,389.1114,890.3218,656.4833,105.441,2383.7523,459.5067,1849.3274,125.2199,661.281,896.1037,308,-0.389800975,39.44168825,724831.5514975007,4369288.172267695,2010-02-20 22:07:24,1266703644
v276,2010-02-21,02:43:16,Agresion,Valencia,2010,2,8,52,7,Saturday,2,-0.367944986,39.45291138,1099.692528,463.3292,378.2185,650.9999,447.5857,942.3807,983.0572,256.575,921.7146,123.4203,847.538,272,-0.367537495,39.45350525,726469.6161365632,4370345.330425703,2010-02-21 02:43:16,1266720196
v279,2010-02-21,03:07:02,Agresion,Valencia,2010,2,8,52,7,Saturday,3,-0.359518886,39.48397064,1077.272304,173.0407,73.2105,125.2489,275.3515,1461.819,1431.156,908.9113,16.9309,73.1205,1569.2778,173,-0.361971625,39.48304775,727093.6532000544,4373814.213021557,2010-02-21 03:07:02,1266721622
v277,2010-02-21,03:12:50,Agresion,Valencia,2010,2,8,52,7,Saturday,3,-0.361249387,39.46994781,712.0077612,437.0613,208.0641,459.4514,378.3524,820.7668,707.6979,443.5215,285.6135,192.2423,761.727,213,-0.361971625,39.47123075,726990.4110891349,4372253.273648779,2010-02-21 03:12:50,1266721970
v272,2010-02-21,05:10:43,Agresion,Valencia,2010,2,8,52,7,Saturday,5,-0.359227061,39.48480225,1120.029241,117.0332,21.3837,40.5665,191.4817,1495.278,1515.8636,822.9901,44.3781,15.9033,1535.031,173,-0.361971625,39.48304775,727116.0476174136,4373907.260465267,2010-02-21 05:10:43,1266729043
v275,2010-02-21,07:42:58,Agresion,Valencia,2010,2,8,52,7,Saturday,7,-0.396569997,39.47406006,1170.091919,310.0993,484.9755,283.8871,643.5777,1084.4986,639.5717,609.1194,630.102,85.9029,454.237,207,-0.395366845,39.47123075,723938.4619962078,4372621.313892833,2010-02-21 07:42:58,1266738178
v278,2010-02-21,10:30:19,Agresion,Valencia,2010,2,8,52,7,Saturday,10,-0.39171499,39.43493652,2761.164436,121.7921,18.2786,1230.1,1078.8822,3264.7902,1450.6965,2755.922,885.9232,1393.3593,113.2586,328,-0.389800975,39.43577975,724481.8470166455,4368290.603105373,2010-02-21 10:30:19,1266748219
v285,2010-02-21,10:41:15,Agresion,Valencia,2010,2,8,52,7,Saturday,10,-0.33335501,39.45117569,1337.114043,950.917,900.5043,890.8242,4.49622,152.4334,950.7087,1295.0393,1270.1084,785.0546,1489.2404,278,-0.334142275,39.45350525,729451.9544894008,4370240.188380881,2010-02-21 10:41:15,1266748875
v284,2010-02-21,10:44:34,Agresion,Valencia,2010,2,8,52,7,Saturday,10,-0.393121928,39.43593597,2730.435354,256.4211,157.2464,1123.8806,1075.2251,3123.1751,1431.0234,2678.2178,836.1812,1302.3405,238.8675,327,-0.395366845,39.43577975,724357.5341768307,4368398.040457696,2010-02-21 10:44:34,1266749074
v280,2010-02-21,11:24:45,Agresion,Valencia,2010,2,8,52,7,Saturday,11,-0.388827264,39.48744202,313.654094,554.6211,97.6534,187.1969,1201.9119,1492.108,630.6474,1028.583,1174.9364,113.2519,734.9459,148,-0.389800975,39.48895625,724561.4827702708,4374126.028787186,2010-02-21 11:24:45,1266751485
v273,2010-02-21,12:43:06,Agresion,Valencia,2010,2,8,52,7,Saturday,12,-0.384790003,39.48976898,62.33343875,171.0935,260.5938,500.5637,1513.6765,1206.2425,894.3006,665.4942,978.583,328.916,1011.3415,149,-0.384235105,39.48895625,724901.232036893,4374394.406134032,2010-02-21 12:43:06,1266756186
v286,2010-02-21,15:12:17,Agresion,Valencia,2010,2,8,52,7,Saturday,15,-0.366252422,39.47536087,558.4685079,303.2108,543.5417,301.1991,492.7662,1141.34,341.4875,303.5214,593.4786,134.0324,830.4038,192,-0.367537495,39.47713925,726542.4106448916,4372841.540363526,2010-02-21 15:12:17,1266765137
v274,2010-02-21,16:33:36,Agresion,Valencia,2010,2,8,52,7,Saturday,16,-0.329854995,39.47621536,471.926016,169.5545,491.2307,255.7752,157.646,871.7076,568.0202,493.1964,501.8931,324.4016,792.3628,199,-0.328576405,39.47713925,729670.7670997615,4373028.594724222,2010-02-21 16:33:36,1266770016
v282,2010-02-21,19:15:49,Agresion,Valencia,2010,2,8,52,7,Saturday,19,-0.392697334,39.46877289,781.7877535,126.028,337.264,432.0473,74.7695,851.999,188.8803,447.7821,30.7284,27.8944,510.9681,207,-0.395366845,39.47123075,724288.6094090791,4372044.063239059,2010-02-21 19:15:49,1266779749
v271,2010-02-21,21:17:04,Agresion,Valencia,2010,2,8,52,7,Saturday,21,-0.386815488,39.45672226,702.1377021,131.5956,530.2474,468.4467,247.5196,1592.4065,270.3503,577.4461,471.5832,369.8783,694.5401,249,-0.384235105,39.45941375,724833.4552935071,4370721.080058318,2010-02-21 21:17:04,1266787024
v281,2010-02-21,21:25:55,Agresion,Valencia,2010,2,8,52,7,Saturday,21,-0.380080014,39.49433899,714.2604741,116.9473,900.2815,713.5076,1381.5642,1210.9228,1032.8781,703.0495,1004.4545,168.5715,922.6711,130,-0.378669235,39.49486475,725291.5707604588,4374913.468053416,2010-02-21 21:25:55,1266787555
v283,2010-02-21,21:44:20,Agresion,Valencia,2010,2,8,52,7,Saturday,21,-0.350312859,39.46521759,288.1164934,222.8202,14.759,18.4143,175.6334,377.4443,1553.6569,1586.4622,264.399,74.1748,707.5243,235,-0.350839885,39.46532225,727946.7678068322,4371755.827771881,2010-02-21 21:44:20,1266788660
v270,2010-02-21,23:12:35,Agresion,Valencia,2010,2,8,52,7,Saturday,23,-0.363635272,39.45663452,797.5892514,534.5526,244.3906,562.7446,619.0524,899.906,1018.4111,405.9551,753.9746,27.2667,922.1312,253,-0.361971625,39.45941375,726828.3943360909,4370769.451293521,2010-02-21 23:12:35,1266793955
v287,2010-02-22,04:15:56,Agresion,Valencia,2010,2,8,53,1,Sunday,4,-0.370339245,39.45751572,1078.650835,248.5263,413.8474,224.1369,681.7314,431.9308,464.1039,279.8262,456.0863,220.9055,755.8743,251,-0.373103365,39.45941375,726248.6620124297,4370850.407649202,2010-02-22 04:15:56,1266812156
v288,2010-02-22,13:39:26,Agresion,Valencia,2010,2,8,53,1,Sunday,13,-0.396323025,39.49529648,425.9337566,315.0246,347.3249,482.3438,2091.2385,2482.8966,1654.4825,1942.4139,480.9557,472.8491,617.4536,127,-0.395366845,39.49486475,723891.5454445474,4374979.223530239,2010-02-22 13:39:26,1266845966
v289,2010-02-22,22:31:17,Agresion,Valencia,2010,2,8,53,1,Sunday,22,-0.329141796,39.47428131,639.2302471,238.0368,353.5724,293.9663,56.4945,733.9709,415.2357,334.6157,668.6861,164.017,665.5917,199,-0.328576405,39.47713925,729738.488002639,4372815.727773868,2010-02-22 22:31:17,1266877877
v290,2010-02-23,01:12:19,Agresion,Valencia,2010,2,8,54,2,Monday,1,-0.401464999,39.47127151,1622.31373,208.0084,949.4848,369.2558,897.0928,604.0174,1098.5989,418.8626,881.0227,147.5758,709.3256,206,-0.400932715,39.47123075,723526.2846210117,4372299.617341017,2010-02-23 01:12:19,1266887539
v294,2010-02-23,03:23:06,Agresion,Valencia,2010,2,8,54,2,Monday,3,-0.333842903,39.47073746,196.398847,601.5452,191.2682,508.287,22.5515,265.0852,891.0929,362.7156,398.8708,78.822,124.6809,218,-0.334142275,39.47123075,729345.7028461441,4372410.365054533,2010-02-23 03:23:06,1266895386
v298,2010-02-23,12:25:49,Sustraccion,Valencia,2010,2,8,54,2,Monday,12,-0.339743763,39.46620178,607.9636143,157.4853,426.8904,408.3804,476.6256,644.4738,714.4838,978.1594,735.9964,344.8935,255.713,237,-0.339708145,39.46532225,728852.9038940622,4371891.878654844,2010-02-23 12:25:49,1266927949
v296,2010-02-23,16:49:52,Agresion,Valencia,2010,2,8,54,2,Monday,16,-0.335934907,39.47587967,312.7223329,777.9581,447.5515,720.8582,282.8351,818.4373,1111.8905,849.4956,899.6497,548.9244,583.3072,198,-0.334142275,39.47713925,729148.8367749467,4372975.841898561,2010-02-23 16:49:52,1266943792
v295,2010-02-23,18:59:18,Agresion,Valencia,2010,2,8,54,2,Monday,18,-0.349299818,39.46744919,153.4764587,134.8501,139.5011,149.1335,344.4172,484.2178,1545.3549,1573.7975,190.1468,115.6872,744.4371,235,-0.350839885,39.46532225,728026.6399778698,4372006.106490552,2010-02-23 18:59:18,1266951558
v293,2010-02-23,19:13:27,Agresion,Valencia,2010,2,8,54,2,Monday,19,-0.366381288,39.48759842,633.885813,371.1455,201.8556,102.1325,104.872,871.4175,986.2881,702.6149,294.5342,77.6454,849.3109,152,-0.367537495,39.48895625,726491.5956934518,4374199.620323635,2010-02-23 19:13:27,1266952407
v297,2010-02-23,20:43:22,Sustraccion,Valencia,2010,2,8,54,2,Monday,20,-0.355241328,39.46925735,469.1077796,253.291,152.8555,274.2824,198.8493,334.8137,1303.4798,958.3471,357.3069,85.9268,606.5701,214,-0.356405755,39.47123075,727509.5574153062,4372191.791165719,2010-02-23 20:43:22,1266957802
v291,2010-02-23,21:35:49,Agresion,Valencia,2010,2,8,54,2,Monday,21,-0.394463927,39.49121475,424.2137635,150.9512,119.7054,91.1777,1645.9154,2046.6636,1211.2273,1635.4824,528.4734,465.2438,563.5914,147,-0.395366845,39.48895625,724064.5445036865,4374530.766613668,2010-02-23 21:35:49,1266960949
v292,2010-02-23,23:49:26,Agresion,Valencia,2010,2,8,54,2,Monday,23,-0.386604995,39.48444366,500.4998249,733.4157,307.2969,424.4213,951.0682,1158.842,331.8353,861.5836,830.5252,168.1255,448.8644,169,-0.384235105,39.48304775,724762.2841828396,4373798.748439952,2010-02-23 23:49:26,1266968966
v301,2010-02-24,06:08:03,Sustraccion,Valencia,2010,2,8,55,3,Tuesday,6,-0.367433906,39.46482468,544.6843582,168.9631,489.0304,13.822,330.4742,452.9953,601.5295,833.1494,135.9036,42.4184,626.9865,232,-0.367537495,39.46532225,726474.9547475082,4371669.022468247,2010-02-24 06:08:03,1266991683
v299,2010-02-24,12:24:18,Agresion,Valencia,2010,2,8,55,3,Tuesday,12,-0.378049195,39.47859573,335.9374459,332.8077,103.8343,157.3521,1112.8263,511.73,667.7124,889.6801,185.6863,48.0836,462.7632,190,-0.378669235,39.47713925,725517.1167872993,4373171.006623681,2010-02-24 12:24:18,1267014258
v303,2010-02-24,16:20:06,Sustraccion,Valencia,2010,2,8,55,3,Tuesday,16,-0.374138266,39.46558762,496.053071,103.9177,303.7834,161.2186,234.757,415.9199,159.8515,1046.9557,351.9418,23.8087,240.4317,231,-0.373103365,39.46532225,725895.6435446196,4371736.8741616,2010-02-24 16:20:06,1267028406
v302,2010-02-24,22:14:36,Agresion,Valencia,2010,2,8,55,3,Tuesday,22,-0.333511025,39.44823456,1474.081341,1239.7735,1185.5187,1171.7511,165.747,151.6308,1236.1907,1578.4917,1123.2765,777.3008,1611.2736,298,-0.334142275,39.44759675,729448.1894399289,4369913.31666604,2010-02-24 22:14:36,1267049676
v300,2010-02-24,22:39:09,Sustraccion,Valencia,2010,2,8,55,3,Tuesday,22,-0.377049387,39.45491791,652.6554473,280.1213,308.5449,466.6635,165.732,873.0027,755.987,944.4049,610.7703,51.793,199.4644,270,-0.378669235,39.45350525,725679.656749188,4370545.212931967,2010-02-24 22:39:09,1267051149
v309,2010-02-25,03:06:25,Agresion,Valencia,2010,2,8,56,4,Wednesday,3,-0.383928031,39.48416138,515.6154797,718.9705,388.2412,460.2561,1045.3384,954.485,464.3231,632.6188,697.1346,159.3516,565.4234,169,-0.384235105,39.48304775,724993.4549031762,4373774.101044231,2010-02-25 03:06:25,1267067185
v305,2010-02-25,11:27:23,Sustraccion,Valencia,2010,2,8,56,4,Wednesday,11,-0.397754103,39.48823166,402.1003628,266.3163,268.0609,352.9677,1509.4991,1975.0632,1234.982,1922.7344,413.681,306.9956,312.1237,147,-0.395366845,39.48895625,723791.1370542635,4374191.451700233,2010-02-25 11:27:23,1267097243
v308,2010-02-25,13:39:20,Agresion,Valencia,2010,2,8,56,4,Wednesday,13,-0.336515009,39.46214676,704.2832158,90.0606,244.6228,83.2162,46.1022,159.731,197.8039,777.8304,635.102,82.7854,766.3254,258,-0.334142275,39.45941375,729144.0107165497,4371449.967753647,2010-02-25 13:39:20,1267105160
v306,2010-02-25,14:06:17,Agresion,Valencia,2010,2,8,56,4,Wednesday,14,-0.390864998,39.46647644,729.6970132,158.4114,323.882,304.2161,20.0413,854.8824,150.3863,317.7693,232.8537,184.7319,745.4828,228,-0.389800975,39.46532225,724453.6377518522,4371793.716802514,2010-02-25 14:06:17,1267106777
v304,2010-02-25,20:17:44,Agresion,Valencia,2010,2,8,56,4,Wednesday,20,-0.360680014,39.48112106,962.0150744,232.2199,379.2122,201.9382,228.9613,1368.2385,1134.5041,815.8805,114.4371,109.4221,1593.5375,173,-0.361971625,39.48304775,727003.0485304254,4373494.97272008,2010-02-25 20:17:44,1267129064
v307,2010-02-25,22:32:24,Agresion,Valencia,2010,2,8,56,4,Wednesday,22,-0.368400335,39.49310684,399.3429577,227.3851,788.3167,385.9517,502.5046,1108.6763,1109.1821,548.3122,551.7788,601.3803,299.6953,132,-0.367537495,39.49486475,726300.061129604,4374805.993975612,2010-02-25 22:32:24,1267137144
v312,2010-02-25,22:58:12,Agresion,Valencia,2010,2,8,56,4,Wednesday,22,-0.346676081,39.4637413,496.4391901,52.7113,20.0782,23.9611,563.14,768.2431,1162.5313,1713.7304,231.7449,86.6918,619.815,236,-0.345274015,39.46532225,728264.502088256,4371601.165716585,2010-02-25 22:58:12,1267138692
v310,2010-02-25,23:20:26,Agresion,Valencia,2010,2,8,56,4,Wednesday,23,-0.386343062,39.47166443,122.4509357,40.2063,234.2655,202.4368,178.6992,166.6821,84.6626,138.7614,317.3037,96.8638,609.1389,209,-0.384235105,39.47123075,724825.9839955815,4372380.8751837,2010-02-25 23:20:26,1267140026
v311,2010-02-25,23:22:18,Sustraccion,Valencia,2010,2,8,56,4,Wednesday,23,-0.381414175,39.49359131,569.5502867,14.892,765.3185,644.3303,1471.0319,1217.1546,1030.3046,675.38,1066.7904,22.021,1061.9088,130,-0.378669235,39.49486475,725179.2425699355,4374827.134993682,2010-02-25 23:22:18,1267140138
v320,2010-02-26,04:11:39,Sustraccion,Valencia,2010,2,9,57,5,Thursday,4,-0.343033195,39.459095,326.8761144,289.9031,224.7705,287.4561,283.0852,841.0074,761.8787,1482.0663,480.1859,259.467,465.5078,256,-0.345274015,39.45941375,728593.1533909348,4371094.650916728,2010-02-26 04:11:39,1267157499
v316,2010-02-26,04:42:53,Agresion,Valencia,2010,2,9,57,5,Thursday,4,-0.401464999,39.47127151,1622.31373,208.0084,949.4848,369.2558,897.0928,604.0174,1098.5989,418.8626,881.0227,147.5758,709.3256,206,-0.400932715,39.47123075,723526.2846210117,4372299.617341017,2010-02-26 04:42:53,1267159373
v317,2010-02-26,09:32:10,Agresion,Valencia,2010,2,9,57,5,Thursday,9,-0.369650006,39.49585342,213.9732976,204.3205,1041.0994,136.5216,799.0,1303.1614,1258.9949,667.0206,743.3256,898.9509,160.0999,132,-0.367537495,39.49486475,726183.675064104,4375107.73184282,2010-02-26 09:32:10,1267176730
v318,2010-02-26,12:07:32,Agresion,Valencia,2010,2,9,57,5,Thursday,12,-0.404507101,39.47301865,1754.071388,373.4671,780.862,518.143,1245.0803,762.1362,1421.5494,729.0124,796.9509,206.0082,608.7444,205,-0.406498585,39.47123075,723258.9792746807,4372486.007440061,2010-02-26 12:07:32,1267186052
v321,2010-02-26,15:19:55,Agresion,Valencia,2010,2,9,57,5,Thursday,15,-0.343674988,39.46478653,761.004721,196.9955,237.5527,137.8184,679.5006,922.8297,923.4817,1395.9404,494.3192,104.9619,338.3166,236,-0.345274015,39.46532225,728519.2995125863,4371724.799582956,2010-02-26 15:19:55,1267197595
v319,2010-02-26,17:13:39,Agresion,Valencia,2010,2,9,57,5,Thursday,17,-0.335684329,39.46567154,345.5048232,417.5053,396.6295,423.5729,111.7008,303.13,524.3644,637.4489,351.9861,122.5765,452.4395,238,-0.334142275,39.46532225,729203.913048697,4371843.34328653,2010-02-26 17:13:39,1267204419
v322,2010-02-26,18:20:53,Agresion,Valencia,2010,2,9,57,5,Thursday,18,-0.374297261,39.48826218,704.3957798,79.8902,245.6554,627.5361,648.2662,461.716,370.5278,224.2442,258.6926,108.9766,739.3825,151,-0.373103365,39.48895625,725808.5799975682,4374253.41381379,2010-02-26 18:20:53,1267208453
v315,2010-02-26,18:22:38,Agresion,Valencia,2010,2,9,57,5,Thursday,18,-0.357841134,39.4644165,802.0373854,275.0841,86.4791,33.6858,350.2091,424.8332,1282.2313,1092.7677,485.9308,359.8064,112.3173,234,-0.356405755,39.46532225,727301.6459583446,4371647.878381226,2010-02-26 18:22:38,1267208558
v314,2010-02-26,20:55:10,AlarmasMujer,Valencia,2010,2,9,57,5,Thursday,20,-0.345000446,39.46696091,580.9257022,230.3781,350.8114,338.9995,723.2885,900.2661,1150.2055,1471.1002,559.0991,178.005,321.5146,236,-0.345274015,39.46532225,728398.1425653015,4371962.800312031,2010-02-26 20:55:10,1267217710
v313,2010-02-26,21:01:16,Agresion,Valencia,2010,2,9,57,5,Thursday,21,-0.407170087,39.46500015,2276.762428,639.9393,753.9143,1029.3851,1378.3886,393.8769,1645.62,579.7417,252.3223,645.8405,899.2629,225,-0.406498585,39.46532225,723055.5056027074,4371589.338792891,2010-02-26 21:01:16,1267218076
v323,2010-02-26,21:20:53,Sustraccion,Valencia,2010,2,9,57,5,Thursday,21,-0.390043229,39.49005127,408.517571,434.3229,240.0965,367.5583,1459.9269,1690.6435,913.1451,1178.5875,983.4823,271.681,999.6611,148,-0.389800975,39.48895625,724448.4995742443,4374412.630053392,2010-02-26 21:20:53,1267219253
v328,2010-02-27,02:45:38,Sustraccion,Valencia,2010,2,9,58,6,Friday,2,-0.37556839,39.47219086,290.4722373,164.7547,128.053,7.60385,879.5155,404.1418,767.1266,784.3868,94.8091,39.6602,267.0991,211,-0.373103365,39.47123075,725751.2405809992,4372466.265071967,2010-02-27 02:45:38,1267238738
v329,2010-02-27,07:09:54,Sustraccion,Valencia,2010,2,9,58,6,Friday,7,-0.388182253,39.46434021,739.6675653,219.1023,323.5861,40.1883,132.1136,907.5677,167.2058,180.0608,163.2708,58.0334,799.8695,228,-0.389800975,39.46532225,724691.3301028064,4371563.279420502,2010-02-27 07:09:54,1267254594
v326,2010-02-27,12:28:39,Sustraccion,Valencia,2010,2,9,58,6,Friday,12,-0.387679994,39.46607971,560.5583864,130.9886,288.5305,180.0444,66.0766,726.756,81.4084,226.9753,90.471,53.3208,854.2391,228,-0.389800975,39.46532225,724728.9450442467,4371757.621064301,2010-02-27 12:28:39,1267273719
v327,2010-02-27,13:03:09,Agresion,Valencia,2010,2,9,58,6,Friday,13,-0.367629111,39.46677017,349.9443487,104.5127,313.3277,111.3299,320.9904,578.2029,560.564,781.533,192.9448,48.6949,491.7384,232,-0.367537495,39.46532225,726451.8484277993,4371884.486270529,2010-02-27 13:03:09,1267275789
v330,2010-02-27,18:54:51,Sustraccion,Valencia,2010,2,9,58,6,Friday,18,-0.371259987,39.49301147,235.6818478,217.5287,721.1161,294.7589,610.4605,982.381,932.3652,340.3957,431.6082,589.8214,184.2576,131,-0.373103365,39.49486475,726054.4259000538,4374788.222189094,2010-02-27 18:54:51,1267296891
v324,2010-02-27,19:12:19,Agresion,Valencia,2010,2,9,58,6,Friday,19,-0.396315008,39.49528885,425.0966094,313.9389,346.5943,481.4095,2090.2613,2481.8306,1653.4107,1941.373,480.9788,473.1119,617.3268,127,-0.395366845,39.49486475,723892.2594179146,4374978.396521343,2010-02-27 19:12:19,1267297939
v325,2010-02-27,19:35:04,Agresion,Valencia,2010,2,9,58,6,Friday,19,-0.38033545,39.46395111,369.2223326,198.5626,253.0693,246.9272,358.7292,869.4008,307.1202,646.139,431.3354,210.0981,338.6812,230,-0.378669235,39.46532225,725367.7276100669,4371539.692759975,2010-02-27 19:35:04,1267299304
v332,2010-02-28,02:00:08,Agresion,Valencia,2010,2,9,59,7,Saturday,2,-0.368378103,39.45128632,1145.188344,412.278,301.3311,807.0831,297.2017,1084.3667,1112.5903,88.7119,1076.9109,244.4492,822.7377,272,-0.367537495,39.45350525,726437.6128263483,4370163.856066438,2010-02-28 02:00:08,1267322408
v337,2010-02-28,03:11:00,Agresion,Valencia,2010,2,9,59,7,Saturday,3,-0.388778031,39.45564651,925.8621123,211.6552,306.4443,254.9555,57.9611,1747.5939,279.0713,665.6737,362.319,322.0182,917.508,268,-0.389800975,39.45350525,724668.0398790949,4370596.773156892,2010-02-28 03:11:00,1267326660
v341,2010-02-28,03:46:00,Agresion,Valencia,2010,2,9,59,7,Saturday,3,-0.385472327,39.46532822,580.3932187,124.6391,57.5835,120.807,200.1872,760.7982,159.2794,377.9618,109.9802,79.6925,641.3673,229,-0.384235105,39.46532225,724921.3097866508,4371679.714671343,2010-02-28 03:46:00,1267328760
v347,2010-02-28,05:14:53,Agresion,Valencia,2010,2,9,59,7,Saturday,5,-0.366777897,39.49372864,519.5395713,185.9514,812.0492,478.0691,559.5982,1250.3513,1266.8162,718.8023,688.6131,546.0075,422.8455,132,-0.367537495,39.49486475,726437.5800731336,4374879.09588592,2010-02-28 05:14:53,1267334093
v334,2010-02-28,05:32:41,Sustraccion,Valencia,2010,2,9,59,7,Saturday,5,-0.408295572,39.46930695,2279.987977,549.3687,635.4801,615.9363,1524.4103,631.0503,1736.1601,443.9063,355.9047,260.7536,1126.6736,205,-0.406498585,39.47123075,722944.9149452192,4372064.615645812,2010-02-28 05:32:41,1267335161
v345,2010-02-28,06:18:57,Agresion,Valencia,2010,2,9,59,7,Saturday,6,-0.372255266,39.45455551,1025.775391,156.7389,197.9186,515.3608,524.0644,715.3965,706.2046,491.4307,759.7661,284.8941,443.6578,271,-0.373103365,39.45350525,726093.3740696525,4370517.006532688,2010-02-28 06:18:57,1267337937
v348,2010-02-28,06:56:16,Agresion,Valencia,2010,2,9,59,7,Saturday,6,-0.376143396,39.46380234,580.8099708,252.6108,189.3961,37.4821,118.7254,462.3195,95.7405,953.769,223.857,100.6956,354.5369,230,-0.378669235,39.46532225,725728.8966471844,4371533.676428399,2010-02-28 06:56:16,1267340176
v336,2010-02-28,07:52:55,Sustraccion,Valencia,2010,2,9,59,7,Saturday,7,-0.386243641,39.48983002,136.2433916,260.0993,239.0367,537.6456,1478.7448,1336.3435,866.5328,805.2996,1101.6132,374.1492,982.3137,149,-0.384235105,39.48895625,724776.009517367,4374397.551101814,2010-02-28 07:52:55,1267343575
v331,2010-02-28,08:04:45,Sustraccion,Valencia,2010,2,9,59,7,Saturday,8,-0.366058648,39.46340179,717.06408,20.3794,358.7568,149.7758,325.9456,507.5402,670.4304,709.5269,136.445,64.3742,824.8475,232,-0.367537495,39.46532225,726597.9001337513,4371514.536836921,2010-02-28 08:04:45,1267344285
v342,2010-02-28,09:56:02,Agresion,Valencia,2010,2,9,59,7,Saturday,9,-0.32803455,39.47874451,602.7549971,74.7449,451.3495,198.2533,12.3209,1177.2645,644.9868,595.8011,211.9784,50.3202,1103.4046,199,-0.328576405,39.47713925,729819.0435238429,4373313.984283743,2010-02-28 09:56:02,1267350962
