crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v6559,2011-03-10,22:03:56,Agresion,Valencia,2011,3,10,69,4,Wednesday,22,-0.364313602,39.45898056,995.794741,336.5134,162.7964,377.6659,415.1818,722.8129,861.7965,419.3331,520.4315,126.7305,845.0786,253,-0.361971625,39.45941375,726762.4054453621,4371028.160089301,2011-03-10 22:03:56,1299794636
v6567,2011-03-10,22:31:25,Agresion,Valencia,2011,3,10,69,4,Wednesday,22,-0.37606284,39.46401596,600.2822553,238.7079,206.1499,60.1981,120.3112,463.1314,86.9967,948.2117,240.1706,112.5263,332.5384,230,-0.378669235,39.46532225,725735.1370729421,4371557.590674759,2011-03-10 22:31:25,1299796285
v6721,2011-03-17,00:13:36,Agresion,Valencia,2011,3,11,76,4,Wednesday,0,-0.393524945,39.45943451,1278.868328,523.3754,525.9605,279.5297,417.7853,1142.9087,354.4853,572.6986,206.5629,206.732,632.6308,247,-0.395366845,39.45941375,724247.3988668993,4371005.421556372,2011-03-17 00:13:36,1300320816
v6732,2011-03-17,01:32:41,Agresion,Valencia,2011,3,11,76,4,Wednesday,1,-0.404507101,39.47301865,1754.071388,373.4671,780.862,518.143,1245.0803,762.1362,1421.5494,729.0124,796.9509,206.0082,608.7444,205,-0.406498585,39.47123075,723258.9792746807,4372486.007440061,2011-03-17 01:32:41,1300325561
v6741,2011-03-17,02:37:21,Agresion,Valencia,2011,3,11,76,4,Wednesday,2,-0.367757976,39.46611023,412.6011971,165.4342,378.3545,119.7958,331.5768,518.4985,626.0663,845.6246,254.8712,82.2929,517.8008,232,-0.367537495,39.46532225,726442.9018750908,4371810.907145751,2011-03-17 02:37:21,1300329441
v6725,2011-03-17,03:01:02,Agresion,Valencia,2011,3,11,76,4,Wednesday,3,-0.365695298,39.46817017,334.8712761,74.3652,147.1423,127.4244,220.2469,809.3182,474.2349,573.4141,76.736,52.0304,627.3666,232,-0.367537495,39.46532225,726613.6840715903,4372044.754186896,2011-03-17 03:01:02,1300330862
v6739,2011-03-17,03:26:15,Agresion,Valencia,2011,3,11,76,4,Wednesday,3,-0.381414175,39.49359131,569.5502867,14.892,765.3185,644.3303,1471.0319,1217.1546,1030.3046,675.38,1066.7904,22.021,1061.9088,130,-0.378669235,39.49486475,725179.2425699355,4374827.134993682,2011-03-17 03:26:15,1300332375
v6726,2011-03-17,03:29:25,Agresion,Valencia,2011,3,11,76,4,Wednesday,3,-0.367757976,39.46611023,412.6011971,165.4342,378.3545,119.7958,331.5768,518.4985,626.0663,845.6246,254.8712,82.2929,517.8008,232,-0.367537495,39.46532225,726442.9018750908,4371810.907145751,2011-03-17 03:29:25,1300332565
v6744,2011-03-17,03:55:59,Agresion,Valencia,2011,3,11,76,4,Wednesday,3,-0.36155352,39.46497345,858.0577218,326.7492,271.6153,271.6513,194.3209,767.841,974.5063,889.3617,280.2347,258.2258,461.32,233,-0.361971625,39.46532225,726980.4193982141,4371700.339127502,2011-03-17 03:55:59,1300334159
v6720,2011-03-17,04:04:25,Agresion,Valencia,2011,3,11,76,4,Wednesday,4,-0.358004987,39.48522186,1248.307006,163.9502,150.2455,83.2718,197.8257,1620.7455,1621.9857,777.7785,77.7023,77.5587,1604.2057,174,-0.356405755,39.48304775,727219.7980997817,4373956.922134149,2011-03-17 04:04:25,1300334665
v6736,2011-03-17,04:19:55,Agresion,Valencia,2011,3,11,76,4,Wednesday,4,-0.342985332,39.47253799,891.602634,275.7402,154.4218,484.2597,734.0072,1055.1365,1421.79,1289.5866,196.6961,52.1847,502.5781,216,-0.345274015,39.47123075,728553.255719957,4372586.986194663,2011-03-17 04:19:55,1300335595
v6711,2011-03-17,04:32:41,Agresion,Valencia,2011,3,11,76,4,Wednesday,4,-0.404507101,39.47301865,1754.071388,373.4671,780.862,518.143,1245.0803,762.1362,1421.5494,729.0124,796.9509,206.0082,608.7444,205,-0.406498585,39.47123075,723258.9792746807,4372486.007440061,2011-03-17 04:32:41,1300336361
v6709,2011-03-17,04:38:16,Agresion,Valencia,2011,3,11,76,4,Wednesday,4,-0.339825124,39.4621048,766.7551468,267.8939,20.6141,26.0509,265.7006,484.0879,460.7923,1106.687,746.6866,101.3079,589.6943,257,-0.339708145,39.45941375,728859.3338867563,4371436.894238598,2011-03-17 04:38:16,1300336696
v6710,2011-03-17,04:41:14,Agresion,Valencia,2011,3,11,76,4,Wednesday,4,-0.356405884,39.47413254,832.2033321,345.1024,330.3473,177.217,521.8902,833.6136,1162.7783,740.924,431.535,22.8161,1065.1221,214,-0.356405755,39.47123075,727393.4813006173,4372730.010453344,2011-03-17 04:41:14,1300336874
v6713,2011-03-17,04:48:22,Agresion,Valencia,2011,3,11,76,4,Wednesday,4,-0.365695298,39.46817017,334.8712761,74.3652,147.1423,127.4244,220.2469,809.3182,474.2349,573.4141,76.736,52.0304,627.3666,232,-0.367537495,39.46532225,726613.6840715903,4372044.754186896,2011-03-17 04:48:22,1300337302
v6712,2011-03-17,05:04:50,Agresion,Valencia,2011,3,11,76,4,Wednesday,5,-0.356405884,39.47413254,832.2033321,345.1024,330.3473,177.217,521.8902,833.6136,1162.7783,740.924,431.535,22.8161,1065.1221,214,-0.356405755,39.47123075,727393.4813006173,4372730.010453344,2011-03-17 05:04:50,1300338290
v6742,2011-03-17,05:33:53,Agresion,Valencia,2011,3,11,76,4,Wednesday,5,-0.358424157,39.49252319,1359.005086,357.4365,609.3117,46.3237,443.9636,1805.7683,1903.5684,46.767,260.1908,25.0279,1264.99,134,-0.356405755,39.49486475,727159.964097488,4374766.335271042,2011-03-17 05:33:53,1300340033
v6718,2011-03-17,05:36:13,Agresion,Valencia,2011,3,11,76,4,Wednesday,5,-0.370481193,39.49530029,124.1803847,116.9747,962.6018,83.7828,774.6042,1224.0554,1170.7027,579.4709,669.8403,816.2101,62.1873,131,-0.373103365,39.49486475,726113.9851207898,4375044.244332699,2011-03-17 05:36:13,1300340173
v6722,2011-03-17,06:08:03,Agresion,Valencia,2011,3,11,76,4,Wednesday,6,-0.342865795,39.47253418,901.7801897,278.6631,166.3192,494.8938,722.0474,1044.2566,1415.2346,1277.9098,207.042,54.9184,499.659,216,-0.345274015,39.47123075,728563.5520556628,4372586.866667647,2011-03-17 06:08:03,1300342083
v6734,2011-03-17,07:02:40,Agresion,Valencia,2011,3,11,76,4,Wednesday,7,-0.362156689,39.46323395,932.4782548,142.6462,91.8165,239.0553,31.6481,869.6576,1048.9178,871.9461,365.4476,178.7389,498.5504,233,-0.361971625,39.46532225,726934.177070888,4371505.729935369,2011-03-17 07:02:40,1300345360
v6733,2011-03-17,07:06:39,Agresion,Valencia,2011,3,11,76,4,Wednesday,7,-0.342985332,39.47253799,891.602634,275.7402,154.4218,484.2597,734.0072,1055.1365,1421.79,1289.5866,196.6961,52.1847,502.5781,216,-0.345274015,39.47123075,728553.255719957,4372586.986194663,2011-03-17 07:06:39,1300345599
v6729,2011-03-17,14:30:41,Agresion,Valencia,2011,3,11,76,4,Wednesday,14,-0.381803185,39.46806717,460.3815749,142.5389,102.7378,187.7647,412.1705,597.026,580.8997,246.1449,292.094,53.4174,412.8665,229,-0.384235105,39.46532225,725228.1625018748,4371992.91406362,2011-03-17 14:30:41,1300372241
v6738,2011-03-17,18:04:15,Agresion,Valencia,2011,3,11,76,4,Wednesday,18,-0.404545754,39.47212601,1828.295308,298.8789,869.3577,584.3888,1215.5963,674.9506,1418.161,665.4248,791.2744,173.5657,690.0923,205,-0.406498585,39.47123075,723258.5093110015,4372386.826642199,2011-03-17 18:04:15,1300385055
v6745,2011-03-17,20:02:16,Agresion,Valencia,2011,3,11,76,4,Wednesday,20,-0.389780015,39.46694946,616.8135556,52.5262,229.0106,273.8268,106.6644,749.7799,158.2715,202.8257,155.6818,177.5309,724.8756,228,-0.389800975,39.46532225,724545.4655879961,4371848.927580348,2011-03-17 20:02:16,1300392136
v6743,2011-03-17,21:03:49,Agresion,Valencia,2011,3,11,76,4,Wednesday,21,-0.334715545,39.47663116,186.6803907,654.1056,448.6889,739.0446,251.191,860.0016,1019.489,840.9832,797.1142,570.5479,650.1614,198,-0.334142275,39.47713925,729251.2656879693,4373062.363644445,2011-03-17 21:03:49,1300395829
v6723,2011-03-17,21:53:36,Agresion,Valencia,2011,3,11,76,4,Wednesday,21,-0.390779376,39.44921112,1492.99765,130.5877,500.0387,298.9006,377.8265,2048.755,542.5672,1330.2204,154.1331,88.4608,1365.9028,288,-0.389800975,39.44759675,724516.5078415845,4369877.442127212,2011-03-17 21:53:36,1300398816
v6717,2011-03-17,22:59:20,Agresion,Valencia,2011,3,11,76,4,Wednesday,22,-0.376007408,39.47143936,294.1384293,98.3933,45.9979,31.2606,808.6934,399.538,737.4974,731.128,45.3311,40.215,347.8419,210,-0.378669235,39.47123075,725715.9018334483,4372381.746131978,2011-03-17 22:59:20,1300402760
v6716,2011-03-17,23:37:12,Agresion,Valencia,2011,3,11,76,4,Wednesday,23,-0.369372189,39.4570961,1182.991204,317.5964,491.888,226.1935,773.67,500.4538,550.5109,174.502,490.2903,130.6609,813.8637,252,-0.367537495,39.45941375,726333.2361936406,4370806.25806566,2011-03-17 23:37:12,1300405032
v6727,2011-03-17,23:52:17,Agresion,Valencia,2011,3,11,76,4,Wednesday,23,-0.387978852,39.4838562,453.3554053,657.9637,365.2627,348.8764,857.795,1125.5663,262.5512,1010.8787,838.4966,317.3006,370.7092,168,-0.389800975,39.48304775,724646.0028575081,4373730.109922142,2011-03-17 23:52:17,1300405937
v6923,2011-03-24,00:02:04,Agresion,Valencia,2011,3,12,83,4,Wednesday,0,-0.387007922,39.47416306,351.1514239,12.8925,224.8008,340.4846,299.9504,213.5382,295.9016,390.351,398.8784,176.3746,503.5503,209,-0.384235105,39.47123075,724760.7386149964,4372656.569651754,2011-03-24 00:02:04,1300924924
v6919,2011-03-24,00:22:31,Agresion,Valencia,2011,3,12,83,4,Wednesday,0,-0.390916646,39.47555542,719.7327475,195.5914,341.3638,366.6174,120.6175,623.2838,279.1521,736.7087,527.992,215.1437,204.7354,188,-0.389800975,39.47713925,724420.0009284469,4372801.376405269,2011-03-24 00:22:31,1300926151
v6918,2011-03-24,11:44:26,Agresion,Valencia,2011,3,12,83,4,Wednesday,11,-0.386835426,39.47444534,368.0327696,20.2811,195.1003,327.7374,305.1306,218.2041,324.8289,410.5952,374.5981,208.5759,523.2799,189,-0.384235105,39.47713925,724774.6689807755,4372688.333987139,2011-03-24 11:44:26,1300967066
v6920,2011-03-24,12:17:25,Agresion,Valencia,2011,3,12,83,4,Wednesday,12,-0.390172899,39.45382309,1141.315196,56.1204,133.2198,25.3796,173.9595,1750.1396,300.8665,866.0564,193.4274,329.9869,1123.9163,268,-0.389800975,39.45350525,724553.8728957658,4370390.891881997,2011-03-24 12:17:25,1300969045
v6922,2011-03-24,19:44:03,Agresion,Valencia,2011,3,12,83,4,Wednesday,19,-0.329064995,39.48037338,537.1161553,112.9251,359.6732,389.1232,25.4409,1288.9041,836.8211,785.2022,120.8154,158.5322,1180.2569,179,-0.328576405,39.48304775,729725.038312986,4373492.1650173385,2011-03-24 19:44:03,1300995843
v6917,2011-03-24,23:28:46,Agresion,Valencia,2011,3,12,83,4,Wednesday,23,-0.378805012,39.46895981,370.850599,48.8048,63.1552,30.3196,664.7311,470.3993,618.1561,486.2016,217.1065,84.7454,216.4032,210,-0.378669235,39.47123075,725483.2291921668,4372099.501521193,2011-03-24 23:28:46,1301009326
v7033,2011-03-31,08:16:47,Agresion,Valencia,2011,3,13,90,4,Wednesday,8,-0.383525014,39.45431519,657.6164278,333.5441,613.7802,579.9187,223.6415,1405.7735,450.641,931.9759,542.0285,371.1314,678.6672,269,-0.384235105,39.45350525,725124.3588962356,4370462.107436917,2011-03-31 08:16:47,1301559407
v7036,2011-03-31,13:24:31,Agresion,Valencia,2011,3,13,90,4,Wednesday,13,-0.419631451,39.50471878,1833.620555,301.6649,222.7642,312.3162,3646.5145,4249.7939,3973.4866,3397.0539,2370.3627,243.1178,2429.2579,83,-0.417630325,39.50668175,721856.9976099143,4375967.403937865,2011-03-31 13:24:31,1301577871
v7035,2011-03-31,14:44:20,Agresion,Valencia,2011,3,13,90,4,Wednesday,14,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2011-03-31 14:44:20,1301582660
v7025,2011-03-31,17:49:05,Agresion,Valencia,2011,3,13,90,4,Wednesday,17,-0.400079995,39.4656105,1583.00237,491.092,398.8351,544.0164,737.6167,313.9576,939.7358,180.6715,602.664,335.2612,599.6838,226,-0.400932715,39.46532225,723663.576405888,4371674.671470997,2011-03-31 17:49:05,1301593745
v7032,2011-03-31,21:32:22,Agresion,Valencia,2011,3,13,90,4,Wednesday,21,-0.359518886,39.48397064,1077.272304,173.0407,73.2105,125.2489,275.3515,1461.819,1431.156,908.9113,16.9309,73.1205,1569.2778,173,-0.361971625,39.48304775,727093.6532000544,4373814.213021557,2011-03-31 21:32:22,1301607142
v7028,2011-03-31,21:55:05,Agresion,Valencia,2011,3,13,90,4,Wednesday,21,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2011-03-31 21:55:05,1301608505
v7022,2011-03-31,23:27:13,Agresion,Valencia,2011,3,13,90,4,Wednesday,23,-0.350279987,39.47742462,936.1854631,450.5114,517.6488,115.0183,1132.4563,1185.1873,1833.011,1405.0708,25.2435,137.3093,1290.9859,195,-0.350839885,39.47713925,727909.7320870289,4373110.928832239,2011-03-31 23:27:13,1301614033
v7168,2011-04-07,14:23:39,Agresion,Valencia,2011,4,14,97,4,Wednesday,14,-0.391810507,39.46017456,1104.654814,361.9936,601.9844,286.9641,411.7622,1258.4932,338.4373,390.1296,210.538,271.7098,806.5022,248,-0.389800975,39.45941375,724392.5416380441,4371091.838125031,2011-04-07 14:23:39,1302186219
v7169,2011-04-07,18:40:05,Agresion,Valencia,2011,4,14,97,4,Wednesday,18,-0.328622699,39.4759407,594.920318,68.2423,508.3742,145.2015,194.9833,902.2424,454.0346,383.62,496.6643,227.0756,832.577,199,-0.328576405,39.47713925,729777.6814692833,4373001.250390725,2011-04-07 18:40:05,1302201605
v7167,2011-04-07,22:06:22,Agresion,Valencia,2011,4,14,97,4,Wednesday,22,-0.404507101,39.47301865,1754.071388,373.4671,780.862,518.143,1245.0803,762.1362,1421.5494,729.0124,796.9509,206.0082,608.7444,205,-0.406498585,39.47123075,723258.9792746807,4372486.007440061,2011-04-07 22:06:22,1302213982
v7173,2011-04-07,22:52:07,Agresion,Valencia,2011,4,14,97,4,Wednesday,22,-0.356293172,39.43592453,1634.718407,2207.9112,1888.5771,1906.1141,185.2357,2609.3251,3038.3884,1895.3332,1484.6793,922.2581,1813.003,334,-0.356405755,39.43577975,727527.6251983099,4368489.101848158,2011-04-07 22:52:07,1302216727
v7171,2011-04-07,22:55:12,Agresion,Valencia,2011,4,14,97,4,Wednesday,22,-0.353526831,39.47317505,583.2278117,84.5117,277.0876,126.1927,616.3683,702.7879,1439.4937,1027.5655,336.5244,177.6032,1033.2554,215,-0.350839885,39.47123075,727644.2854235049,4372631.000329711,2011-04-07 22:55:12,1302216912
v7283,2011-04-14,00:23:42,Agresion,Valencia,2011,4,15,104,4,Wednesday,0,-0.386343062,39.47166443,122.4509357,40.2063,234.2655,202.4368,178.6992,166.6821,84.6626,138.7614,317.3037,96.8638,609.1389,209,-0.384235105,39.47123075,724825.9839955815,4372380.8751837,2011-04-14 00:23:42,1302740622
v7278,2011-04-14,00:26:52,Agresion,Valencia,2011,4,15,104,4,Wednesday,0,-0.387120008,39.4516449,1072.496168,216.2749,501.8991,200.8077,114.0695,1853.1721,396.2705,1071.5202,295.0909,133.3881,1078.9079,268,-0.389800975,39.45350525,724823.5954499127,4370156.722041873,2011-04-14 00:26:52,1302740812
v7280,2011-04-14,01:10:10,Agresion,Valencia,2011,4,15,104,4,Wednesday,1,-0.392266005,39.48273849,364.3300254,266.5184,285.1418,246.6152,771.678,1204.969,493.4216,1392.9632,1055.0094,207.816,434.7877,168,-0.389800975,39.48304775,724280.8315019209,4373595.352915205,2011-04-14 01:10:10,1302743410
v7286,2011-04-14,12:41:27,Agresion,Valencia,2011,4,15,104,4,Wednesday,12,-0.387461931,39.48018265,751.8930626,539.7327,506.9135,281.1762,523.6275,757.5744,108.6318,981.7938,519.0233,42.0709,45.1872,168,-0.389800975,39.48304775,724702.2970485243,4373323.626260603,2011-04-14 12:41:27,1302784887
v7277,2011-04-14,16:23:50,Agresion,Valencia,2011,4,15,104,4,Wednesday,16,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2011-04-14 16:23:50,1302798230
v7285,2011-04-14,17:02:53,Agresion,Valencia,2011,4,15,104,4,Wednesday,17,-0.371642679,39.489254,606.8928895,251.3485,354.7437,516.4526,403.2123,616.2414,606.3338,154.6755,54.1607,369.0316,561.1394,151,-0.373103365,39.48895625,726033.6890954607,4374370.170731032,2011-04-14 17:02:53,1302800573
v7281,2011-04-14,21:31:10,Agresion,Valencia,2011,4,15,104,4,Wednesday,21,-0.371707886,39.45982361,906.8303261,133.9729,231.0507,14.361,488.5106,185.7504,196.4609,518.6452,308.5876,50.5443,827.1473,251,-0.373103365,39.45941375,726123.4182195471,4371103.152666493,2011-04-14 21:31:10,1302816670
v7276,2011-04-14,23:11:03,Agresion,Valencia,2011,4,15,104,4,Wednesday,23,-0.350400656,39.47040558,235.2710139,102.7627,176.7235,235.8449,528.3066,554.4261,1760.8385,1376.4906,268.0189,82.4207,897.9168,215,-0.350839885,39.47123075,727922.273606632,4372331.488128088,2011-04-14 23:11:03,1302822663
v7423,2011-04-21,00:14:00,Agresion,Valencia,2011,4,16,111,4,Wednesday,0,-0.35126999,39.47628021,822.7511469,299.8028,409.0148,133.2287,986.7556,1047.2582,1708.2911,1281.2258,150.7912,72.1451,1277.6364,195,-0.350839885,39.47713925,727828.3037563782,4372981.390367295,2011-04-21 00:14:00,1303344840
v7433,2011-04-21,00:28:19,Agresion,Valencia,2011,4,16,111,4,Wednesday,0,-0.352464259,39.47580338,792.9296634,205.5832,403.4452,125.4676,899.0142,975.8854,1581.2347,1154.6313,71.7624,97.0733,1316.696,195,-0.350839885,39.47713925,727727.1215905477,4372925.439739084,2011-04-21 00:28:19,1303345699
v7416,2011-04-21,00:31:33,Agresion,Valencia,2011,4,16,111,4,Wednesday,0,-0.388749987,39.4577713,837.1449181,161.6804,451.143,299.854,253.1256,1555.7985,68.1449,453.5868,323.3924,329.2244,818.5928,248,-0.389800975,39.45941375,724663.6173058695,4370832.6994435815,2011-04-21 00:31:33,1303345893
v7418,2011-04-21,00:41:35,Agresion,Valencia,2011,4,16,111,4,Wednesday,0,-0.364086092,39.45986557,1041.885389,249.9995,170.6002,291.6408,326.0431,713.2449,861.2755,493.4784,468.4952,72.6019,780.9493,253,-0.361971625,39.45941375,726779.1077193308,4371126.971305523,2011-04-21 00:41:35,1303346495
v7424,2011-04-21,01:15:09,Agresion,Valencia,2011,4,16,111,4,Wednesday,1,-0.361426711,39.46412277,921.7975573,253.3727,193.3942,282.1614,116.0282,773.2672,1048.3242,974.9232,341.3732,236.9822,429.1966,233,-0.361971625,39.46532225,726994.0959494521,4371606.230865446,2011-04-21 01:15:09,1303348509
v7436,2011-04-21,01:26:26,Agresion,Valencia,2011,4,16,111,4,Wednesday,1,-0.365675926,39.46818161,335.7318336,76.6123,146.7374,129.6666,220.1017,811.4634,474.1276,571.6945,78.4674,50.1119,629.0797,232,-0.367537495,39.46532225,726615.3136187396,4372046.072802907,2011-04-21 01:26:26,1303349186
v7419,2011-04-21,02:14:13,Agresion,Valencia,2011,4,16,111,4,Wednesday,2,-0.366589338,39.4619751,840.594929,162.0059,386.0564,146.0185,414.1528,432.5546,594.1531,558.7876,144.3763,125.6771,899.269,252,-0.367537495,39.45941375,726556.8681556621,4371354.835477249,2011-04-21 02:14:13,1303352053
v7427,2011-04-21,03:47:11,Agresion,Valencia,2011,4,16,111,4,Wednesday,3,-0.368908942,39.48834991,595.4971838,423.2463,411.3348,240.4703,115.291,704.8985,776.577,439.9301,286.73,214.6145,675.1095,152,-0.367537495,39.48895625,726271.7498677671,4374276.681707187,2011-04-21 03:47:11,1303357631
v7432,2011-04-21,04:02:19,Agresion,Valencia,2011,4,16,111,4,Wednesday,4,-0.388182253,39.46434021,739.6675653,219.1023,323.5861,40.1883,132.1136,907.5677,167.2058,180.0608,163.2708,58.0334,799.8695,228,-0.389800975,39.46532225,724691.3301028064,4371563.279420502,2011-04-21 04:02:19,1303358539
v7434,2011-04-21,08:26:04,Agresion,Valencia,2011,4,16,111,4,Wednesday,8,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2011-04-21 08:26:04,1303374364
v7431,2011-04-21,11:20:28,Agresion,Valencia,2011,4,16,111,4,Wednesday,11,-0.394236714,39.49087524,388.0751805,186.7842,141.5686,95.1542,1606.8968,2006.1284,1170.3809,1605.8483,556.1346,424.4677,582.093,147,-0.395366845,39.48895625,724085.1771704744,4374493.645691401,2011-04-21 11:20:28,1303384828
v7437,2011-04-21,18:37:12,Agresion,Valencia,2011,4,16,111,4,Wednesday,18,-0.364050686,39.45790482,905.8717282,422.9671,167.9808,486.8501,505.6721,795.4821,924.5189,390.4383,623.8952,109.1721,886.7589,253,-0.361971625,39.45941375,726788.5223838302,4370909.412000548,2011-04-21 18:37:12,1303411032
v7435,2011-04-21,21:52:07,Agresion,Valencia,2011,4,16,111,4,Wednesday,21,-0.379650116,39.49079132,561.8206607,248.2415,549.4874,367.202,1216.1203,886.839,699.3776,349.3015,739.9948,326.5938,966.0822,150,-0.378669235,39.48895625,725340.0054500707,4374520.742509317,2011-04-21 21:52:07,1303422727
v7420,2011-04-21,23:07:03,Agresion,Valencia,2011,4,16,111,4,Wednesday,23,-0.368219286,39.49296951,422.0272704,204.7546,769.465,408.3341,485.8257,1106.5135,1111.4528,556.1623,552.3337,584.168,322.399,132,-0.367537495,39.49486475,726316.0778887429,4374791.20510471,2011-04-21 23:07:03,1303427223
v7429,2011-04-21,23:24:07,Agresion,Valencia,2011,4,16,111,4,Wednesday,23,-0.360543817,39.48536301,1005.739342,4.30713,33.5147,119.6845,183.6194,1370.0681,1493.1114,792.4033,27.0551,52.1836,1399.3043,173,-0.361971625,39.48304775,727000.9616661717,4373966.185618704,2011-04-21 23:24:07,1303428247
v7426,2011-04-21,23:37:06,Agresion,Valencia,2011,4,16,111,4,Wednesday,23,-0.39111501,39.48930359,302.7148633,427.6614,197.1418,300.5027,1391.852,1738.5102,879.0994,1270.5221,896.9366,228.427,898.2599,148,-0.389800975,39.48895625,724358.7222198809,4374326.96387344,2011-04-21 23:37:06,1303429026
v7538,2011-04-28,00:10:13,Agresion,Valencia,2011,4,17,118,4,Wednesday,0,-0.396323025,39.49529648,425.9337566,315.0246,347.3249,482.3438,2091.2385,2482.8966,1654.4825,1942.4139,480.9557,472.8491,617.4536,127,-0.395366845,39.49486475,723891.5454445474,4374979.223530239,2011-04-28 00:10:13,1303949413
v7546,2011-04-28,01:03:30,Agresion,Valencia,2011,4,17,118,4,Wednesday,1,-0.391217023,39.49187851,332.2405671,254.8924,175.3308,413.2756,1649.1391,1872.6516,1122.7048,1341.7356,848.9777,256.0454,894.738,148,-0.389800975,39.48895625,724341.6660724684,4374612.532615318,2011-04-28 01:03:30,1303952610
v7537,2011-04-28,01:06:30,Agresion,Valencia,2011,4,17,118,4,Wednesday,1,-0.369135976,39.49392319,294.0994225,291.8857,884.5342,276.0684,599.2977,1145.3547,1125.3169,543.4324,582.0594,699.3218,194.4131,132,-0.367537495,39.49486475,726234.144151828,4374894.762156623,2011-04-28 01:06:30,1303952790
v7547,2011-04-28,01:46:28,Agresion,Valencia,2011,4,17,118,4,Wednesday,1,-0.381414175,39.49359131,569.5502867,14.892,765.3185,644.3303,1471.0319,1217.1546,1030.3046,675.38,1066.7904,22.021,1061.9088,130,-0.378669235,39.49486475,725179.2425699355,4374827.134993682,2011-04-28 01:46:28,1303955188
v7536,2011-04-28,10:13:25,Agresion,Valencia,2011,4,17,118,4,Wednesday,10,-0.327760428,39.48360825,818.2261663,141.4989,124.4296,672.7809,108.842,1637.2644,1096.3041,1060.9468,18.7734,116.9153,1526.5318,179,-0.328576405,39.48304775,729826.6024671419,4373854.576719598,2011-04-28 10:13:25,1303985605
v7539,2011-04-28,11:21:51,Agresion,Valencia,2011,4,17,118,4,Wednesday,11,-0.407999933,39.46706009,2311.807506,581.3233,681.0859,810.9932,1492.405,498.7287,1703.944,607.0241,186.3774,487.3736,1095.1683,225,-0.406498585,39.46532225,722977.526794662,4371815.941495524,2011-04-28 11:21:51,1303989711
v7540,2011-04-28,16:54:32,Agresion,Valencia,2011,4,17,118,4,Wednesday,16,-0.368595004,39.49526596,312.8305179,305.3986,999.9048,251.1451,718.5233,1289.8183,1265.8121,679.2107,726.4237,783.6071,231.5473,132,-0.367537495,39.49486475,726276.3130785828,4375045.173606779,2011-04-28 16:54:32,1304009672
v7543,2011-04-28,19:09:21,Agresion,Valencia,2011,4,17,118,4,Wednesday,19,-0.374929994,39.46009445,583.7580969,48.7905,201.9908,92.7415,331.9523,370.0587,284.8476,804.6915,165.283,57.8311,618.1296,251,-0.373103365,39.45941375,725845.2925548431,4371125.13300875,2011-04-28 19:09:21,1304017761
v7541,2011-04-28,20:49:55,Agresion,Valencia,2011,4,17,118,4,Wednesday,20,-0.400150001,39.46416855,1645.180729,613.0323,254.6295,463.4982,802.4949,334.0279,992.4126,324.812,458.8436,258.1746,455.747,226,-0.400932715,39.46532225,723662.1726915021,4371514.438120131,2011-04-28 20:49:55,1304023795
v7544,2011-04-28,23:00:51,Agresion,Valencia,2011,4,17,118,4,Wednesday,23,-0.372859567,39.49674606,182.1825186,180.2383,1068.5908,201.2415,1012.1623,1318.9881,1221.5593,668.383,809.868,839.925,277.8488,131,-0.373103365,39.49486475,725904.7560321824,4375198.757202462,2011-04-28 23:00:51,1304031651
v7662,2011-05-05,00:11:39,Agresion,Valencia,2011,5,18,125,4,Wednesday,0,-0.4052836,39.49137497,434.8310383,381.8652,549.4024,1015.93,2226.6947,2595.4236,2040.7055,2106.4645,559.9495,344.4411,534.54,145,-0.406498585,39.48895625,723133.4650506644,4374521.676357389,2011-05-05 00:11:39,1304554299
v7657,2011-05-05,00:18:24,Agresion,Valencia,2011,5,18,125,4,Wednesday,0,-0.39245981,39.4630661,1082.022855,454.7518,696.8728,384.4901,235.9289,1102.743,512.6107,375.1855,458.9051,22.9238,818.9352,228,-0.389800975,39.46532225,724327.3818490042,4371411.188160602,2011-05-05 00:18:24,1304554704
v7666,2011-05-05,10:54:43,Agresion,Valencia,2011,5,18,125,4,Wednesday,10,-0.393467247,39.45176315,1529.584786,409.5394,241.5789,217.644,270.7896,1683.8056,477.3714,1170.4675,165.6227,308.9818,1005.9779,267,-0.395366845,39.45350525,724276.9983005289,4370154.028168758,2011-05-05 10:54:43,1304592883
