crime_id,crime_date,crime_time,crime_type,muni,year,month,week,day,week_day,week_day_name,crime_hour,crime_lon,crime_lat,atm_dist,bank_dist,bar_dist,cafe_dist,industrial_dist,market_dist,nightclub_dist,police_dist,pub_dist,restaurant_dist,taxi_dist,grid_id,grid_lon,grid_lat,utm_x,utm_y,datetime,timestamp
v15288,2012-05-15,16:15:51,Agresion,Valencia,2012,5,20,136,2,Monday,16,-0.358293533,39.45722961,514.5605717,634.1719,251.6613,234.8617,685.1611,992.3925,1488.6144,942.746,358.1239,108.006,476.2103,254,-0.356405755,39.45941375,727286.1148791416,4370848.972017766,2012-05-15 16:15:51,1337098551
v15287,2012-05-15,16:18:00,Agresion,Valencia,2012,5,20,136,2,Monday,16,-0.331400007,39.46710968,127.1452408,458.3361,235.4884,107.089,35.4687,169.9052,785.4466,243.0355,103.3099,14.468,240.4203,238,-0.334142275,39.46532225,729567.8038632155,4372013.893554602,2012-05-15 16:18:00,1337098680
v15279,2012-05-15,16:51:54,Otros,Valencia,2012,5,20,136,2,Monday,16,-0.370994955,39.49798965,276.4775019,265.6511,1212.5881,204.112,1043.7954,1471.1093,1396.1217,816.683,929.7008,1022.9253,318.0989,111,-0.373103365,39.50077325,726061.0819648925,4375341.481132242,2012-05-15 16:51:54,1337100714
v15289,2012-05-15,18:31:51,Agresion,Valencia,2012,5,20,136,2,Monday,18,-0.383154988,39.4561882,474.2277023,360.3484,432.9682,390.9932,222.2612,1278.1325,265.9045,801.2067,353.6279,371.8576,491.6729,269,-0.384235105,39.45350525,725150.1621187067,4370670.940521941,2012-05-15 18:31:51,1337106711
v15293,2012-05-15,18:40:55,Agresion,Valencia,2012,5,20,136,2,Monday,18,-0.357591748,39.46738434,692.3612123,18.0055,175.2173,26.7666,230.2713,382.5145,1144.9602,876.7073,579.7338,130.1857,389.6882,234,-0.356405755,39.46532225,727313.4392284746,4371977.94652722,2012-05-15 18:40:55,1337107255
v15294,2012-05-15,18:43:41,Agresion,Valencia,2012,5,20,136,2,Monday,18,-0.347735137,39.46781921,297.8036981,70.138,217.7,264.5005,496.0955,644.9187,1426.5629,1706.1389,344.9156,159.0717,587.9959,236,-0.345274015,39.46532225,728160.0509515812,4372051.142628729,2012-05-15 18:43:41,1337107421
v15295,2012-05-15,18:44:22,Sustraccion,Valencia,2012,5,20,136,2,Monday,18,-0.379680336,39.46609879,591.5095713,127.7982,35.0324,146.0581,537.737,753.7821,409.7974,532.7371,406.3809,97.924,202.5826,230,-0.378669235,39.46532225,725417.1594819009,4371779.729943572,2012-05-15 18:44:22,1337107462
v15290,2012-05-15,20:48:22,Agresion,Valencia,2012,5,20,136,2,Monday,20,-0.393765002,39.46942139,869.1616242,238.4024,434.3502,451.6363,155.3867,919.9519,313.3441,413.0068,94.9896,132.9632,474.5195,207,-0.395366845,39.47123075,724194.6700140233,4372113.389858712,2012-05-15 20:48:22,1337114902
v15296,2012-05-15,20:57:34,Agresion,Valencia,2012,5,20,136,2,Monday,20,-0.392120212,39.49822617,313.6693004,550.3796,496.8781,819.0959,2289.7189,2294.9665,1756.4481,1731.7195,989.1813,655.4174,1115.7254,108,-0.389800975,39.50077325,724243.5744873576,4375314.889577807,2012-05-15 20:57:34,1337115454
v15282,2012-05-15,21:36:35,Agresion,Valencia,2012,5,20,136,2,Monday,21,-0.381723434,39.490345,350.7145721,221.9838,515.053,336.5837,1410.3965,992.7257,798.9589,428.2433,801.5661,206.0079,1174.073,149,-0.384235105,39.48895625,725163.1249127325,4374466.011742209,2012-05-15 21:36:35,1337117795
v15277,2012-05-15,22:11:02,Agresion,Valencia,2012,5,20,136,2,Monday,22,-0.373360246,39.48488617,394.2101423,289.8198,119.0493,325.1504,633.8337,148.5725,250.9742,519.2202,373.4826,116.9748,1022.6483,171,-0.373103365,39.48304775,725900.1057736785,4373881.017654588,2012-05-15 22:11:02,1337119862
v15302,2012-05-16,00:33:58,Agresion,Valencia,2012,5,20,137,3,Tuesday,0,-0.366733909,39.46193314,841.775761,169.2319,400.625,140.6547,429.1326,418.0698,579.4763,551.9813,140.1718,140.7277,894.2777,252,-0.367537495,39.45941375,726544.5649115078,4371349.814182565,2012-05-16 00:33:58,1337128438
v15304,2012-05-16,02:06:20,Agresion,Valencia,2012,5,20,137,3,Tuesday,2,-0.381723434,39.490345,350.7145721,221.9838,515.053,336.5837,1410.3965,992.7257,798.9589,428.2433,801.5661,206.0079,1174.073,149,-0.384235105,39.48895625,725163.1249127325,4374466.011742209,2012-05-16 02:06:20,1337133980
v15305,2012-05-16,02:33:37,Otros,Valencia,2012,5,20,137,3,Tuesday,2,-0.374046236,39.49703598,288.699,175.3475,1100.3255,322.3289,1099.9416,1339.4476,1226.5115,705.6925,862.3327,829.4792,388.1613,131,-0.373103365,39.49486475,725801.7631811467,4375227.961513522,2012-05-16 02:33:37,1337135617
v15310,2012-05-16,03:33:19,Agresion,Valencia,2012,5,20,137,3,Tuesday,3,-0.391756922,39.47420502,720.4735099,284.0775,407.2748,411.8716,195.6258,661.8058,200.5487,688.8762,440.6808,292.9476,45.8305,188,-0.389800975,39.47713925,724352.0561453206,4372649.384933439,2012-05-16 03:33:19,1337139199
v15311,2012-05-16,03:33:38,Agresion,Valencia,2012,5,20,137,3,Tuesday,3,-0.405681998,39.45379639,2574.819397,200.9738,792.172,1202.1747,662.8056,1195.0475,1398.9977,821.4979,817.1348,115.0226,815.4627,265,-0.406498585,39.45350525,723219.3518101943,4370349.385938631,2012-05-16 03:33:38,1337139218
v15312,2012-05-16,09:10:35,Sustraccion,Valencia,2012,5,20,137,3,Tuesday,9,-0.391459882,39.44300461,2032.154175,547.6212,751.135,443.2934,515.9623,2537.4773,781.3399,1953.4107,132.6959,586.6555,748.4901,308,-0.389800975,39.44168825,724477.8862974837,4369186.8116736775,2012-05-16 09:10:35,1337159435
v15300,2012-05-16,10:22:05,Agresion,Valencia,2012,5,20,137,3,Tuesday,10,-0.396199465,39.47264099,1106.09869,262.7997,601.6316,195.3525,556.5617,1001.853,590.9834,480.2282,494.864,137.377,433.5336,207,-0.395366845,39.47123075,723974.8921265374,4372464.715330862,2012-05-16 10:22:05,1337163725
v15309,2012-05-16,10:35:31,Agresion,Valencia,2012,5,20,137,3,Tuesday,10,-0.38322112,39.47636032,509.2979321,425.9801,127.2203,113.3722,652.6404,398.8794,642.4402,553.139,51.9329,54.3465,603.0704,189,-0.384235105,39.47713925,725079.4235849916,4372909.929605987,2012-05-16 10:35:31,1337164531
v15299,2012-05-16,15:01:55,Agresion,Valencia,2012,5,20,137,3,Tuesday,15,-0.375772446,39.48505402,598.4109636,343.3095,200.0441,509.5396,846.8122,196.8201,17.622,368.072,165.9223,124.8375,1021.2405,171,-0.373103365,39.48304775,725692.0771739633,4373893.5996379135,2012-05-16 15:01:55,1337180515
v15301,2012-05-16,18:23:50,Otros,Valencia,2012,5,20,137,3,Tuesday,18,-0.378205001,39.49646378,658.1920549,109.0912,1081.4124,721.1526,1341.6707,1337.1351,1179.0133,827.4632,1007.7487,442.0622,752.3326,130,-0.378669235,39.49486475,725445.959046002,4375154.020689221,2012-05-16 18:23:50,1337192630
v15307,2012-05-16,19:02:25,Sustraccion,Valencia,2012,5,20,137,3,Tuesday,19,-0.360028893,39.476017,1017.027346,250.7287,178.8899,305.4809,279.2133,1157.0705,867.4529,448.534,335.0699,164.791,1282.8215,193,-0.361971625,39.47713925,727075.667164344,4372930.048505592,2012-05-16 19:02:25,1337194945
v15306,2012-05-16,19:06:06,Sustraccion,Valencia,2012,5,20,137,3,Tuesday,19,-0.401484996,39.47219849,1627.776034,258.2884,863.055,377.2829,936.5406,692.7478,1121.0252,506.3566,892.8001,140.8965,616.6067,206,-0.400932715,39.47123075,723521.5956249532,4372402.464529769,2012-05-16 19:06:06,1337195166
v15308,2012-05-16,20:12:40,Otros,Valencia,2012,5,20,137,3,Tuesday,20,-0.395565659,39.49949265,562.2537666,667.0521,703.7781,888.5057,2473.8833,2644.2788,1990.9624,2083.6319,866.7341,721.2295,1016.5545,107,-0.395366845,39.50077325,723943.2042569863,4375446.893830416,2012-05-16 20:12:40,1337199160
v15314,2012-05-16,20:40:48,Agresion,Valencia,2012,5,20,137,3,Tuesday,20,-0.359809786,39.46339798,1023.688171,318.1199,234.6276,255.1752,210.9762,646.2707,1207.9868,1047.6543,512.816,171.5358,263.3344,233,-0.361971625,39.46532225,727135.5756527758,4371529.853432796,2012-05-16 20:40:48,1337200848
v15315,2012-05-16,20:58:57,Agresion,Valencia,2012,5,20,137,3,Tuesday,20,-0.381687492,39.4721756,182.4393844,186.6054,221.1076,56.9562,415.7194,273.8574,545.3484,209.5365,245.3672,118.3762,644.1674,209,-0.384235105,39.47123075,725224.8591575816,4372449.249462374,2012-05-16 20:58:57,1337201937
v15313,2012-05-16,21:39:35,Sustraccion,Valencia,2012,5,20,137,3,Tuesday,21,-0.388284087,39.49090958,367.0863815,241.4409,357.1985,497.9589,1551.9948,1567.1839,967.2147,1032.8967,1146.3742,175.5077,1076.6291,148,-0.389800975,39.48895625,724597.0369547514,4374512.292333132,2012-05-16 21:39:35,1337204375
v15303,2012-05-16,23:52:50,Sustraccion,Valencia,2012,5,20,137,3,Tuesday,23,-0.408062875,39.45513535,2777.964803,419.9919,895.4884,1371.8749,913.7096,1142.1622,1618.9479,581.5045,928.3622,320.6542,925.1222,265,-0.406498585,39.45350525,723010.194582786,4370492.116524577,2012-05-16 23:52:50,1337212370
v15317,2012-05-17,00:31:48,Agresion,Valencia,2012,5,20,138,4,Wednesday,0,-0.368812621,39.46265411,753.9939371,251.7515,446.3526,136.1495,564.7346,222.4677,385.0704,625.7972,94.5975,21.3673,727.2442,232,-0.367537495,39.46532225,726363.367729666,4371424.617597599,2012-05-17 00:31:48,1337214708
v15318,2012-05-17,00:44:20,Agresion,Valencia,2012,5,20,138,4,Wednesday,0,-0.346834958,39.46416855,527.7813874,38.2007,25.5766,33.9692,536.6616,740.5607,1190.4877,1715.3321,266.1901,121.5743,606.8291,236,-0.345274015,39.46532225,728249.4352112835,4371648.189121426,2012-05-17 00:44:20,1337215460
v15316,2012-05-17,01:10:55,Agresion,Valencia,2012,5,20,138,4,Wednesday,1,-0.390150011,39.47077179,492.0392766,45.5687,138.8236,114.2237,216.9975,534.442,206.7646,313.7345,83.9971,128.4822,359.9257,208,-0.389800975,39.47123075,724501.3386065136,4372272.292809726,2012-05-17 01:10:55,1337217055
v15319,2012-05-17,02:48:59,Agresion,Valencia,2012,5,20,138,4,Wednesday,2,-0.359156251,39.48645401,1171.414373,60.0431,5.52982,50.3661,29.9453,1524.287,1657.7642,658.0166,64.5409,64.6242,1438.5704,154,-0.356405755,39.48895625,727116.7607422171,4374090.789641844,2012-05-17 02:48:59,1337222939
v15320,2012-05-17,03:56:18,Agresion,Valencia,2012,5,20,138,4,Wednesday,3,-0.364236087,39.47113419,423.5497793,385.2584,251.4612,205.2038,368.2908,1130.946,386.5733,248.5453,359.8447,165.4952,786.81,213,-0.361971625,39.47123075,726729.6004686807,4372377.441448245,2012-05-17 03:56:18,1337226978
v15321,2012-05-17,04:02:42,Agresion,Valencia,2012,5,20,138,4,Wednesday,4,-0.377979994,39.47663879,280.6934289,241.8151,62.1045,48.589,978.621,328.9148,853.3411,787.2685,108.8869,17.2689,319.6469,190,-0.378669235,39.47713925,725529.3942728249,4372953.954335296,2012-05-17 04:02:42,1337227362
v15322,2012-05-17,04:15:45,Agresion,Valencia,2012,5,20,138,4,Wednesday,4,-0.393194348,39.49320984,219.1280225,58.742,89.9775,324.9082,1809.1936,2109.0321,1320.847,1573.371,664.7122,447.6236,740.9656,127,-0.395366845,39.49486475,724167.3247688401,4374755.387761649,2012-05-17 04:15:45,1337228145
v15329,2012-05-17,11:54:29,Sustraccion,Valencia,2012,5,20,138,4,Wednesday,11,-0.380479991,39.46730042,523.7665028,10.9439,61.524,70.0091,565.0877,642.677,553.9916,399.0662,372.362,16.3042,267.1841,230,-0.378669235,39.46532225,725344.4796714144,4371911.112785987,2012-05-17 11:54:29,1337255669
v15325,2012-05-17,11:58:12,Sustraccion,Valencia,2012,5,20,138,4,Wednesday,11,-0.331034988,39.47311401,522.3687168,439.8503,210.055,508.5511,21.7497,540.1288,582.741,379.1958,626.2819,290.4167,490.7507,219,-0.328576405,39.47123075,729579.4589523864,4372681.325051344,2012-05-17 11:58:12,1337255892
v15326,2012-05-17,12:55:26,Sustraccion,Valencia,2012,5,20,138,4,Wednesday,12,-0.373284519,39.4867363,521.4144329,110.1071,67.6408,487.6035,560.0234,323.249,316.6986,334.2394,250.962,215.281,842.9577,151,-0.373103365,39.48895625,725900.628242346,4374086.577460105,2012-05-17 12:55:26,1337259326
v15327,2012-05-17,12:55:29,Agresion,Valencia,2012,5,20,138,4,Wednesday,12,-0.332764506,39.46477509,330.0463278,296.9621,394.8437,125.583,81.8588,279.9314,515.1662,420.5114,225.8208,119.9034,468.0933,238,-0.334142275,39.46532225,729458.079228353,4371751.269117099,2012-05-17 12:55:29,1337259329
v15328,2012-05-17,12:55:50,Agresion,Valencia,2012,5,20,138,4,Wednesday,12,-0.338979661,39.47787857,275.99867,560.6583,598.899,372.8386,646.9185,1130.2301,1462.6476,1202.7637,698.6206,209.5163,873.8545,197,-0.339708145,39.47713925,728880.3502330503,4373189.982543736,2012-05-17 12:55:50,1337259350
v15333,2012-05-17,13:03:16,Sustraccion,Valencia,2012,5,20,138,4,Wednesday,13,-0.384155393,39.45869446,374.4926548,413.6057,357.0542,264.9675,17.1007,1278.8239,64.4655,546.3661,141.9403,102.0052,363.8321,249,-0.384235105,39.45941375,725055.9994980214,4370946.641257625,2012-05-17 13:03:16,1337259796
v15339,2012-05-17,13:28:14,Sustraccion,Valencia,2012,5,20,138,4,Wednesday,13,-0.383142233,39.47078705,212.7697294,178.278,362.3114,113.0928,227.643,301.6728,393.3769,15.6795,379.7414,11.9781,653.266,209,-0.384235105,39.47123075,725104.1850158151,4372291.479649152,2012-05-17 13:28:14,1337261294
v15323,2012-05-17,13:37:11,Otros,Valencia,2012,5,20,138,4,Wednesday,13,-0.366914988,39.46575928,466.3282768,177.512,386.3695,101.6948,251.5591,552.8516,668.2891,842.0372,234.8865,15.447,606.5576,232,-0.367537495,39.46532225,726516.5699277255,4371774.070536613,2012-05-17 13:37:11,1337261831
v15334,2012-05-17,14:07:25,Sustraccion,Valencia,2012,5,20,138,4,Wednesday,14,-0.349301279,39.46744537,153.4985759,134.9184,139.8284,149.1577,344.0718,483.9755,1545.3116,1573.8118,190.0558,115.433,744.5931,235,-0.350839885,39.46532225,728026.526756291,4372005.67875986,2012-05-17 14:07:25,1337263645
v15332,2012-05-17,14:35:03,Sustraccion,Valencia,2012,5,20,138,4,Wednesday,14,-0.345095247,39.47060013,615.0616983,157.5333,145.2622,225.8546,869.8388,992.0824,1395.9924,1466.093,195.4216,138.4091,438.6457,216,-0.345274015,39.47123075,728378.0790039616,4372366.524698514,2012-05-17 14:35:03,1337265303
v15330,2012-05-17,16:28:41,Sustraccion,Valencia,2012,5,20,138,4,Wednesday,16,-0.38618499,39.46156311,556.9388662,147.4271,361.6352,242.9519,291.919,1140.7575,382.0987,209.1016,191.0085,121.6375,517.9956,249,-0.384235105,39.45941375,724872.1195360917,4371259.999206067,2012-05-17 16:28:41,1337272121
v15331,2012-05-17,18:23:02,Sustraccion,Valencia,2012,5,20,138,4,Wednesday,18,-0.371944994,39.46405029,654.2289732,57.2186,191.4182,91.853,314.2272,177.7578,250.4543,865.4711,177.3393,13.4418,505.7517,231,-0.373103365,39.46532225,726089.3289109485,4371571.729772464,2012-05-17 18:23:02,1337278982
v15324,2012-05-17,19:48:25,Agresion,Valencia,2012,5,20,138,4,Wednesday,19,-0.392885,39.45925903,1216.375266,459.3032,510.5307,227.7544,394.0358,1206.628,313.6228,531.2062,149.6466,251.4344,697.1,247,-0.395366845,39.45941375,724303.0274244117,4370987.53619923,2012-05-17 19:48:25,1337284105
v15338,2012-05-17,20:18:36,Otros,Valencia,2012,5,20,138,4,Wednesday,20,-0.378205001,39.49646378,658.1920549,109.0912,1081.4124,721.1526,1341.6707,1337.1351,1179.0133,827.4632,1007.7487,442.0622,752.3326,130,-0.378669235,39.49486475,725445.959046002,4375154.020689221,2012-05-17 20:18:36,1337285916
v15337,2012-05-17,21:44:06,Agresion,Valencia,2012,5,20,138,4,Wednesday,21,-0.375174046,39.49548721,345.5178908,117.7819,962.6783,418.7641,1051.7077,1186.6572,1060.2869,585.8296,758.0207,670.2842,436.134,131,-0.373103365,39.49486475,725709.7842539741,4375053.214605087,2012-05-17 21:44:06,1337291046
v15335,2012-05-17,21:51:00,Agresion,Valencia,2012,5,20,138,4,Wednesday,21,-0.329070002,39.47832108,498.109638,117.1949,530.3145,225.6753,89.3464,1096.3133,661.7484,601.9565,277.3509,144.5682,1007.0848,199,-0.328576405,39.47713925,729731.3646245186,4373264.339627833,2012-05-17 21:51:00,1337291460
v15336,2012-05-17,23:54:49,Agresion,Valencia,2012,5,20,138,4,Wednesday,23,-0.366270006,39.48640442,551.1629201,328.3882,87.879,222.002,196.7506,834.2223,971.5947,762.5917,217.3557,115.8791,958.0881,152,-0.367537495,39.48895625,726505.0441848931,4374067.362679232,2012-05-17 23:54:49,1337298889
v15357,2012-05-18,00:18:05,Agresion,Valencia,2012,5,20,139,5,Thursday,0,-0.381195009,39.46358871,333.2732683,208.9722,304.7884,270.1711,268.0895,947.3326,374.4763,635.3117,383.8878,223.7111,294.2115,230,-0.378669235,39.46532225,725294.93987666,4371497.3150967285,2012-05-18 00:18:05,1337300285
v15359,2012-05-18,00:41:40,Agresion,Valencia,2012,5,20,139,5,Thursday,0,-0.385439992,39.47843933,731.4396673,443.1297,302.1059,15.099,521.29,550.89,353.0581,787.6653,252.2326,66.743,300.6519,189,-0.384235105,39.47713925,724881.8440945466,4373135.161126223,2012-05-18 00:41:40,1337301700
v15355,2012-05-18,05:20:33,Sustraccion,Valencia,2012,5,20,139,5,Thursday,5,-0.342767477,39.46590805,822.4778482,333.4155,318.0127,281.4299,671.9935,886.7389,907.5005,1275.7216,637.6447,198.6719,195.6533,236,-0.345274015,39.46532225,728593.7096118187,4371851.594759342,2012-05-18 05:20:33,1337318433
v15352,2012-05-18,09:01:27,Agresion,Valencia,2012,5,20,139,5,Thursday,9,-0.402651161,39.46858978,1759.266916,111.159,730.1272,567.0796,956.2112,314.9973,1168.2222,303.4819,734.0263,71.7048,936.7458,206,-0.400932715,39.47123075,723432.8212493104,4371998.996094081,2012-05-18 09:01:27,1337331687
v15351,2012-05-18,10:33:44,Sustraccion,Valencia,2012,5,20,139,5,Thursday,10,-0.37024042,39.45843124,1068.590702,249.1355,433.3397,151.2501,690.4889,346.062,391.3646,316.9598,364.3618,142.78,821.0143,252,-0.367537495,39.45941375,726254.1994289096,4370952.2808971815,2012-05-18 10:33:44,1337337224
v15354,2012-05-18,12:12:38,Sustraccion,Valencia,2012,5,20,139,5,Thursday,12,-0.332197845,39.47372437,500.673374,486.1863,150.7071,565.4099,16.863,564.8321,703.1062,468.606,672.0216,275.9272,451.4456,218,-0.334142275,39.47123075,729477.4111907869,4372746.113070073,2012-05-18 12:12:38,1337343158
v15358,2012-05-18,12:51:13,Agresion,Valencia,2012,5,20,139,5,Thursday,12,-0.404049993,39.461689,2104.302647,632.2061,362.7667,793.4353,926.7899,389.0901,1328.8316,671.835,463.838,599.3862,457.8441,245,-0.406498585,39.45941375,723334.547547065,4371229.525927167,2012-05-18 12:51:13,1337345473
v15353,2012-05-18,13:33:55,Agresion,Valencia,2012,5,20,139,5,Thursday,13,-0.333451301,39.46983337,129.5814137,604.2824,117.1562,417.2818,8.91164,168.6468,880.9512,300.1857,300.4845,133.7836,151.2221,218,-0.334142275,39.47123075,729382.3647532412,4372311.005419129,2012-05-18 13:33:55,1337348035
v15356,2012-05-18,13:35:53,Agresion,Valencia,2012,5,20,139,5,Thursday,13,-0.334030002,39.47026062,146.0829206,564.5576,179.5509,488.9676,15.1903,225.3278,921.9745,365.5501,362.56,123.344,91.2439,218,-0.334142275,39.47123075,729331.1728771252,4372356.957742487,2012-05-18 13:35:53,1337348153
v15360,2012-05-18,13:49:57,Agresion,Valencia,2012,5,20,139,5,Thursday,13,-0.329836726,39.478405,421.4176555,193.6846,562.4292,293.4123,12.8265,1077.758,715.5926,651.2733,309.2246,205.9146,971.5955,199,-0.328576405,39.47713925,729665.1319022505,4373271.699069914,2012-05-18 13:49:57,1337348997
v15345,2012-05-18,15:56:44,Sustraccion,Valencia,2012,5,20,139,5,Thursday,15,-0.375231326,39.46813202,307.2116656,104.286,198.9597,57.3417,472.3964,687.4419,399.444,850.1157,109.7491,22.5363,97.9591,231,-0.373103365,39.46532225,725793.3678756501,4372016.568189339,2012-05-18 15:56:44,1337356604
v15348,2012-05-18,16:08:13,Agresion,Valencia,2012,5,20,139,5,Thursday,16,-0.359688371,39.49007034,1292.958499,95.2341,362.2448,236.4096,198.7013,1582.0425,1698.5285,319.3542,20.0095,188.4445,1214.095,153,-0.361971625,39.48895625,727059.219371296,4374490.87143406,2012-05-18 16:08:13,1337357293
v15342,2012-05-18,17:46:36,Sustraccion,Valencia,2012,5,20,139,5,Thursday,17,-0.373951137,39.46360397,689.8295916,103.704,114.8572,80.8199,108.7712,258.1823,105.4108,944.7854,163.7431,16.3675,415.7525,231,-0.373103365,39.46532225,725918.1629522699,4371517.153278212,2012-05-18 17:46:36,1337363196
v15350,2012-05-18,18:03:46,Agresion,Valencia,2012,5,20,139,5,Thursday,18,-0.382375509,39.4848938,505.973718,668.9057,442.5695,299.4159,1195.5751,807.538,632.5938,462.4107,550.481,65.0576,729.1492,169,-0.384235105,39.48304775,725124.6329491709,4373859.282637975,2012-05-18 18:03:46,1337364226
v15343,2012-05-18,19:00:28,Agresion,Valencia,2012,5,20,139,5,Thursday,19,-0.421900362,39.49969864,1858.674512,333.332,329.2175,565.9554,4029.4459,3894.7769,3897.7852,2971.1257,2353.0984,190.9047,2377.5224,102,-0.423196195,39.50077325,721677.8546714699,4375404.565819632,2012-05-18 19:00:28,1337367628
v15344,2012-05-18,19:53:17,Sustraccion,Valencia,2012,5,20,139,5,Thursday,19,-0.382375509,39.4848938,505.973718,668.9057,442.5695,299.4159,1195.5751,807.538,632.5938,462.4107,550.481,65.0576,729.1492,169,-0.384235105,39.48304775,725124.6329491709,4373859.282637975,2012-05-18 19:53:17,1337370797
v15341,2012-05-18,20:24:19,Sustraccion,Valencia,2012,5,20,139,5,Thursday,20,-0.366773427,39.48733139,589.1593143,404.7353,193.2077,130.4286,91.7358,824.3562,941.3953,676.3709,307.4149,31.0767,852.6036,152,-0.367537495,39.48895625,726458.7339864624,4374168.99267494,2012-05-18 20:24:19,1337372659
v15340,2012-05-18,21:10:53,Agresion,Valencia,2012,5,20,139,5,Thursday,21,-0.38970986,39.46737671,583.3222194,76.2712,186.9321,299.1565,128.9382,711.7399,140.8825,171.7959,112.8556,135.4982,686.7369,228,-0.389800975,39.46532225,724550.127184274,4371896.5282370895,2012-05-18 21:10:53,1337375453
v15349,2012-05-18,21:53:54,Agresion,Valencia,2012,5,20,139,5,Thursday,21,-0.383154988,39.4561882,474.2277023,360.3484,432.9682,390.9932,222.2612,1278.1325,265.9045,801.2067,353.6279,371.8576,491.6729,269,-0.384235105,39.45350525,725150.1621187067,4370670.940521941,2012-05-18 21:53:54,1337378034
v15347,2012-05-18,23:30:33,Agresion,Valencia,2012,5,20,139,5,Thursday,23,-0.393598765,39.47084808,836.0938714,352.2639,436.0088,422.9463,272.6893,859.3396,385.6847,492.7294,206.366,216.168,337.6154,207,-0.395366845,39.47123075,724204.3893727773,4372272.169589037,2012-05-18 23:30:33,1337383833
v15346,2012-05-18,23:52:56,Agresion,Valencia,2012,5,20,139,5,Thursday,23,-0.370030046,39.46372986,648.7776312,160.284,341.3243,187.8558,500.1919,191.1707,326.8282,759.6694,18.101,7.19311,582.0577,232,-0.367537495,39.46532225,726255.1311172806,4371540.969802074,2012-05-18 23:52:56,1337385176
v15365,2012-05-19,00:23:21,Agresion,Valencia,2012,5,20,140,6,Friday,0,-0.337610006,39.46390152,595.1269067,237.326,287.9251,276.2004,163.9127,346.3726,404.5691,880.6263,604.177,106.3825,565.8894,237,-0.339708145,39.46532225,729044.0362796595,4371641.966533389,2012-05-19 00:23:21,1337387001
v15371,2012-05-19,01:47:32,Sustraccion,Valencia,2012,5,20,140,6,Friday,1,-0.402651161,39.46858978,1759.266916,111.159,730.1272,567.0796,956.2112,314.9973,1168.2222,303.4819,734.0263,71.7048,936.7458,206,-0.400932715,39.47123075,723432.8212493104,4371998.996094081,2012-05-19 01:47:32,1337392052
v15375,2012-05-19,02:38:39,Agresion,Valencia,2012,5,20,140,6,Friday,2,-0.328636616,39.46895218,374.5340629,673.2475,197.3293,253.6507,11.2167,445.491,526.2347,189.4909,359.6454,26.1364,138.9681,219,-0.328576405,39.47123075,729799.4936860113,4372225.46492074,2012-05-19 02:38:39,1337395119
v15376,2012-05-19,02:39:05,Agresion,Valencia,2012,5,20,140,6,Friday,2,-0.375772446,39.48505402,598.4109636,343.3095,200.0441,509.5396,846.8122,196.8201,17.622,368.072,165.9223,124.8375,1021.2405,171,-0.373103365,39.48304775,725692.0771739633,4373893.5996379135,2012-05-19 02:39:05,1337395145
v15366,2012-05-19,04:01:28,Sustraccion,Valencia,2012,5,20,140,6,Friday,4,-0.367601991,39.44432449,1326.762248,897.3016,798.3659,1265.6194,414.1307,1778.3157,1797.397,615.3782,1777.3955,403.5515,1238.7668,312,-0.367537495,39.44168825,726526.9771728589,4369393.027025014,2012-05-19 04:01:28,1337400088
v15380,2012-05-19,04:12:05,Sustraccion,Valencia,2012,5,20,140,6,Friday,4,-0.367601991,39.44432449,1326.762248,897.3016,798.3659,1265.6194,414.1307,1778.3157,1797.397,615.3782,1777.3955,403.5515,1238.7668,312,-0.367537495,39.44168825,726526.9771728589,4369393.027025014,2012-05-19 04:12:05,1337400725
v15363,2012-05-19,06:15:12,Agresion,Valencia,2012,5,20,140,6,Friday,6,-0.365742773,39.4556694,941.5117141,666.5659,443.6888,491.7365,740.5818,811.7055,901.3863,211.818,735.6191,24.5118,1099.9359,272,-0.367537495,39.45350525,726650.1759861931,4370657.015935748,2012-05-19 06:15:12,1337408112
v15381,2012-05-19,08:31:42,Agresion,Valencia,2012,5,20,140,6,Friday,8,-0.420699358,39.4996376,1740.474681,253.9443,283.9548,469.7113,3930.4192,3833.3184,3789.427,2929.7657,2238.0562,217.9845,2265.0538,102,-0.423196195,39.50077325,721781.3305664387,4375400.748966911,2012-05-19 08:31:42,1337416302
v15378,2012-05-19,10:25:57,Agresion,Valencia,2012,5,20,140,6,Friday,10,-0.337170005,39.47050858,336.9683581,320.3329,442.2971,765.8382,220.8179,450.0663,1021.0673,678.0962,589.3982,159.2851,226.7789,217,-0.339708145,39.47123075,729060.2131583942,4372376.490629513,2012-05-19 10:25:57,1337423157
v15373,2012-05-19,10:42:21,Otros,Valencia,2012,5,20,140,6,Friday,10,-0.391548246,39.49158478,354.3548868,237.6336,183.4986,373.1967,1623.2975,1889.9324,1106.4901,1363.9417,816.3843,296.6944,857.4348,148,-0.389800975,39.48895625,724314.1234997159,4374579.1023768205,2012-05-19 10:42:21,1337424141
v15361,2012-05-19,11:54:30,Agresion,Valencia,2012,5,20,140,6,Friday,11,-0.409520298,39.45709991,2803.90364,612.513,954.6969,1423.0065,1103.564,1047.4046,1762.5818,343.6681,885.9405,524.0333,987.7395,244,-0.412064455,39.45941375,722878.5114891767,4370706.579501629,2012-05-19 11:54:30,1337428470
